trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1_13732_181,18:18:00,18:18:00,1_2240,4,0,0
1_13732_181,18:19:00,18:19:00,1_2233,5,0,0
1_13732_181,18:20:00,18:20:00,1_2232,6,0,0
1_13732_181,18:26:00,18:26:00,1_2281,7,0,0
1_13732_181,18:27:00,18:27:00,1_2270,8,0,0
1_13732_181,18:29:00,18:29:00,1_2277,9,0,0
1_13732_181,18:30:00,18:30:00,1_2257,10,0,0
1_13732_181,18:31:00,18:31:00,1_2255,11,0,0
1_13732_181,18:32:00,18:32:00,1_2252,12,0,0
1_13732_181,18:33:00,18:33:00,1_2279,13,0,0
1_13732_181,18:34:00,18:34:00,1_2250,14,0,0
1_13732_181,18:36:00,18:36:00,1_3327,15,0,0
1_13732_181,18:37:00,18:37:00,1_3172,16,0,0
1_13732_181,18:38:00,18:38:00,1_3170,17,0,0
1_13732_181,18:39:00,18:39:00,1_3168,18,0,0
1_13732_181,18:40:00,18:40:00,1_3166,19,0,0
1_13732_181,18:41:00,18:41:00,1_3164,20,0,0
1_13732_181,18:42:00,18:42:00,1_3162,21,0,0
1_13732_181,18:43:00,18:43:00,1_2319,22,0,0
1_13732_181,18:44:00,18:44:00,1_2317,23,0,0
1_13732_181,18:46:00,18:46:00,1_2320,24,0,0
1_13732_181,18:50:00,18:50:00,1_3009,25,0,0
1_13732_181,18:53:00,18:53:00,1_3023,26,0,0
1_13733_181,19:45:00,19:45:00,1_2237,1,0,0
1_13733_181,19:46:00,19:46:00,1_2238,2,0,0
1_13733_181,19:47:00,19:47:00,1_2239,3,0,0
1_13733_181,19:48:00,19:48:00,1_2240,4,0,0
1_13733_181,19:49:00,19:49:00,1_2233,5,0,0
1_13733_181,19:50:00,19:50:00,1_2232,6,0,0
1_13733_181,19:56:00,19:56:00,1_2281,7,0,0
1_13733_181,19:57:00,19:57:00,1_2270,8,0,0
1_13733_181,19:59:00,19:59:00,1_2277,9,0,0
1_13733_181,20:00:00,20:00:00,1_2257,10,0,0
1_13733_181,20:01:00,20:01:00,1_2255,11,0,0
1_13733_181,20:02:00,20:02:00,1_2252,12,0,0
1_13733_181,20:03:00,20:03:00,1_2279,13,0,0
1_13733_181,20:04:00,20:04:00,1_2250,14,0,0
1_13733_181,20:06:00,20:06:00,1_3327,15,0,0
1_13733_181,20:07:00,20:07:00,1_3172,16,0,0
1_13733_181,20:08:00,20:08:00,1_3170,17,0,0
1_13733_181,20:09:00,20:09:00,1_3168,18,0,0
1_13733_181,20:10:00,20:10:00,1_3166,19,0,0
1_13733_181,20:11:00,20:11:00,1_3164,20,0,0
1_13733_181,20:12:00,20:12:00,1_3162,21,0,0
1_13733_181,20:13:00,20:13:00,1_2319,22,0,0
1_13733_181,20:14:00,20:14:00,1_2317,23,0,0
1_13733_181,20:16:00,20:16:00,1_2320,24,0,0
1_13733_181,20:20:00,20:20:00,1_3009,25,0,0
1_13733_181,20:23:00,20:23:00,1_3023,26,0,0
1_13734_181,21:15:00,21:15:00,1_2237,1,0,0
1_13734_181,21:16:00,21:16:00,1_2238,2,0,0
1_13734_181,21:17:00,21:17:00,1_2239,3,0,0
1_13734_181,21:18:00,21:18:00,1_2240,4,0,0
1_13734_181,21:19:00,21:19:00,1_2233,5,0,0
1_13734_181,21:20:00,21:20:00,1_2232,6,0,0
1_13734_181,21:26:00,21:26:00,1_2281,7,0,0
1_13734_181,21:27:00,21:27:00,1_2270,8,0,0
1_13734_181,21:29:00,21:29:00,1_2277,9,0,0
1_13734_181,21:30:00,21:30:00,1_2257,10,0,0
1_13734_181,21:31:00,21:31:00,1_2255,11,0,0
1_13734_181,21:32:00,21:32:00,1_2252,12,0,0
1_13734_181,21:33:00,21:33:00,1_2279,13,0,0
1_13734_181,21:34:00,21:34:00,1_2250,14,0,0
1_13734_181,21:36:00,21:36:00,1_3327,15,0,0
1_13734_181,21:37:00,21:37:00,1_3172,16,0,0
1_13734_181,21:38:00,21:38:00,1_3170,17,0,0
1_13734_181,21:39:00,21:39:00,1_3168,18,0,0
1_13734_181,21:40:00,21:40:00,1_3166,19,0,0
1_13734_181,21:41:00,21:41:00,1_3164,20,0,0
1_13734_181,21:42:00,21:42:00,1_3162,21,0,0
1_13734_181,21:43:00,21:43:00,1_2319,22,0,0
1_13734_181,21:44:00,21:44:00,1_2317,23,0,0
1_13734_181,21:46:00,21:46:00,1_2320,24,0,0
1_13734_181,21:50:00,21:50:00,1_3009,25,0,0
1_13734_181,21:53:00,21:53:00,1_3023,26,0,0
1_13770_297,08:45:00,08:45:00,1_3023,1,0,0
1_13770_297,08:49:00,08:49:00,1_3386,2,0,0
1_13770_297,08:53:00,08:53:00,1_2321,3,0,0
1_13770_297,08:55:00,08:55:00,1_2317,4,0,0
1_13770_297,08:56:00,08:56:00,1_2318,5,0,0
1_13770_297,08:57:00,08:57:00,1_3161,6,0,0
1_13770_297,08:58:00,08:58:00,1_3163,7,0,0
1_13770_297,08:59:00,08:59:00,1_3165,8,0,0
1_13770_297,09:00:00,09:00:00,1_3167,9,0,0
1_13770_297,09:01:00,09:01:00,1_3169,10,0,0
1_13770_297,09:03:00,09:03:00,1_3171,11,0,0
1_13770_297,09:04:00,09:04:00,1_3328,12,0,0
1_13770_297,09:06:00,09:06:00,1_2251,13,0,0
1_13770_297,09:07:00,09:07:00,1_2280,14,0,0
1_13770_297,09:08:00,09:08:00,1_2253,15,0,0
1_13770_297,09:09:00,09:09:00,1_2254,16,0,0
1_13770_297,09:10:00,09:10:00,1_2256,17,0,0
1_13770_297,09:11:00,09:11:00,1_2278,18,0,0
1_13770_297,09:13:00,09:13:00,1_2270,19,0,0
1_13770_297,09:14:00,09:14:00,1_2269,20,0,0
1_13770_297,09:20:00,09:20:00,1_2242,21,0,0
1_13770_297,09:21:00,09:21:00,1_2236,22,0,0
1_13770_297,09:22:00,09:22:00,1_2237,23,0,0
1_13771_297,10:30:00,10:30:00,1_3023,1,0,0
1_13771_297,10:34:00,10:34:00,1_3386,2,0,0
1_13771_297,10:38:00,10:38:00,1_2321,3,0,0
1_13771_297,10:40:00,10:40:00,1_2317,4,0,0
1_13771_297,10:41:00,10:41:00,1_2318,5,0,0
1_13771_297,10:42:00,10:42:00,1_3161,6,0,0
1_13771_297,10:43:00,10:43:00,1_3163,7,0,0
1_13771_297,10:44:00,10:44:00,1_3165,8,0,0
1_13771_297,10:45:00,10:45:00,1_3167,9,0,0
1_13771_297,10:46:00,10:46:00,1_3169,10,0,0
1_13771_297,10:48:00,10:48:00,1_3171,11,0,0
1_13771_297,10:49:00,10:49:00,1_3328,12,0,0
1_13771_297,10:51:00,10:51:00,1_2251,13,0,0
1_13771_297,10:52:00,10:52:00,1_2280,14,0,0
1_13771_297,10:53:00,10:53:00,1_2253,15,0,0
1_13771_297,10:54:00,10:54:00,1_2254,16,0,0
1_13771_297,10:55:00,10:55:00,1_2256,17,0,0
1_13771_297,10:56:00,10:56:00,1_2278,18,0,0
1_13771_297,10:58:00,10:58:00,1_2270,19,0,0
1_13771_297,10:59:00,10:59:00,1_2269,20,0,0
1_13771_297,11:05:00,11:05:00,1_2242,21,0,0
1_13771_297,11:06:00,11:06:00,1_2236,22,0,0
1_13771_297,11:07:00,11:07:00,1_2237,23,0,0
1_13772_297,13:00:00,13:00:00,1_3023,1,0,0
1_13772_297,13:04:00,13:04:00,1_3386,2,0,0
1_13772_297,13:08:00,13:08:00,1_2321,3,0,0
1_13772_297,13:10:00,13:10:00,1_2317,4,0,0
1_13772_297,13:11:00,13:11:00,1_2318,5,0,0
1_13772_297,13:12:00,13:12:00,1_3161,6,0,0
1_13772_297,13:13:00,13:13:00,1_3163,7,0,0
1_13772_297,13:14:00,13:14:00,1_3165,8,0,0
1_13772_297,13:15:00,13:15:00,1_3167,9,0,0
1_13772_297,13:16:00,13:16:00,1_3169,10,0,0
1_13772_297,13:18:00,13:18:00,1_3171,11,0,0
1_13772_297,13:19:00,13:19:00,1_3328,12,0,0
1_13772_297,13:21:00,13:21:00,1_2251,13,0,0
1_13772_297,13:22:00,13:22:00,1_2280,14,0,0
1_13772_297,13:23:00,13:23:00,1_2253,15,0,0
1_13772_297,13:24:00,13:24:00,1_2254,16,0,0
1_13772_297,13:25:00,13:25:00,1_2256,17,0,0
1_13772_297,13:26:00,13:26:00,1_2278,18,0,0
1_13772_297,13:28:00,13:28:00,1_2270,19,0,0
1_13772_297,13:29:00,13:29:00,1_2269,20,0,0
1_13772_297,13:35:00,13:35:00,1_2242,21,0,0
1_13772_297,13:36:00,13:36:00,1_2236,22,0,0
1_13772_297,13:37:00,13:37:00,1_2237,23,0,0
1_13773_297,14:30:00,14:30:00,1_3023,1,0,0
1_13773_297,14:34:00,14:34:00,1_3386,2,0,0
1_13773_297,14:38:00,14:38:00,1_2321,3,0,0
1_13773_297,14:40:00,14:40:00,1_2317,4,0,0
1_13773_297,14:41:00,14:41:00,1_2318,5,0,0
1_13773_297,14:42:00,14:42:00,1_3161,6,0,0
1_13773_297,14:43:00,14:43:00,1_3163,7,0,0
1_13773_297,14:44:00,14:44:00,1_3165,8,0,0
1_13773_297,14:45:00,14:45:00,1_3167,9,0,0
1_13773_297,14:46:00,14:46:00,1_3169,10,0,0
1_13773_297,14:48:00,14:48:00,1_3171,11,0,0
1_13773_297,14:49:00,14:49:00,1_3328,12,0,0
1_13773_297,14:51:00,14:51:00,1_2251,13,0,0
1_13773_297,14:52:00,14:52:00,1_2280,14,0,0
1_13773_297,14:53:00,14:53:00,1_2253,15,0,0
1_13773_297,14:54:00,14:54:00,1_2254,16,0,0
1_13773_297,14:55:00,14:55:00,1_2256,17,0,0
1_13773_297,14:56:00,14:56:00,1_2278,18,0,0
1_13773_297,14:58:00,14:58:00,1_2270,19,0,0
1_13773_297,14:59:00,14:59:00,1_2269,20,0,0
1_13773_297,15:05:00,15:05:00,1_2242,21,0,0
1_13773_297,15:06:00,15:06:00,1_2236,22,0,0
1_13773_297,15:07:00,15:07:00,1_2237,23,0,0
1_13774_297,17:30:00,17:30:00,1_3023,1,0,0
1_13774_297,17:34:00,17:34:00,1_3386,2,0,0
1_13774_297,17:38:00,17:38:00,1_2321,3,0,0
1_13774_297,17:40:00,17:40:00,1_2317,4,0,0
1_13774_297,17:41:00,17:41:00,1_2318,5,0,0
1_13774_297,17:42:00,17:42:00,1_3161,6,0,0
1_13774_297,17:43:00,17:43:00,1_3163,7,0,0
1_13774_297,17:44:00,17:44:00,1_3165,8,0,0
1_13774_297,17:45:00,17:45:00,1_3167,9,0,0
1_13774_297,17:46:00,17:46:00,1_3169,10,0,0
1_13774_297,17:48:00,17:48:00,1_3171,11,0,0
1_13774_297,17:49:00,17:49:00,1_3328,12,0,0
1_13774_297,17:51:00,17:51:00,1_2251,13,0,0
1_13774_297,17:52:00,17:52:00,1_2280,14,0,0
1_13774_297,17:53:00,17:53:00,1_2253,15,0,0
1_13774_297,17:54:00,17:54:00,1_2254,16,0,0
1_13774_297,17:55:00,17:55:00,1_2256,17,0,0
1_13774_297,17:56:00,17:56:00,1_2278,18,0,0
1_13774_297,17:58:00,17:58:00,1_2270,19,0,0
1_13774_297,17:59:00,17:59:00,1_2269,20,0,0
1_13774_297,18:05:00,18:05:00,1_2242,21,0,0
1_13774_297,18:06:00,18:06:00,1_2236,22,0,0
1_13774_297,18:07:00,18:07:00,1_2237,23,0,0
1_13775_297,19:00:00,19:00:00,1_3023,1,0,0
1_13775_297,19:04:00,19:04:00,1_3386,2,0,0
1_13775_297,19:08:00,19:08:00,1_2321,3,0,0
1_13775_297,19:10:00,19:10:00,1_2317,4,0,0
1_13775_297,19:11:00,19:11:00,1_2318,5,0,0
1_13775_297,19:12:00,19:12:00,1_3161,6,0,0
1_13775_297,19:13:00,19:13:00,1_3163,7,0,0
1_13775_297,19:14:00,19:14:00,1_3165,8,0,0
1_13775_297,19:15:00,19:15:00,1_3167,9,0,0
1_13775_297,19:16:00,19:16:00,1_3169,10,0,0
1_13775_297,19:18:00,19:18:00,1_3171,11,0,0
1_13775_297,19:19:00,19:19:00,1_3328,12,0,0
1_13775_297,19:21:00,19:21:00,1_2251,13,0,0
1_13775_297,19:22:00,19:22:00,1_2280,14,0,0
1_13775_297,19:23:00,19:23:00,1_2253,15,0,0
1_13775_297,19:24:00,19:24:00,1_2254,16,0,0
1_13775_297,19:25:00,19:25:00,1_2256,17,0,0
1_13775_297,19:26:00,19:26:00,1_2278,18,0,0
1_13775_297,19:28:00,19:28:00,1_2270,19,0,0
1_13775_297,19:29:00,19:29:00,1_2269,20,0,0
1_13775_297,19:35:00,19:35:00,1_2242,21,0,0
1_13775_297,19:36:00,19:36:00,1_2236,22,0,0
1_13775_297,19:37:00,19:37:00,1_2237,23,0,0
1_13776_297,20:30:00,20:30:00,1_3023,1,0,0
1_13776_297,20:34:00,20:34:00,1_3386,2,0,0
1_13776_297,20:38:00,20:38:00,1_2321,3,0,0
1_13776_297,20:40:00,20:40:00,1_2317,4,0,0
1_13776_297,20:41:00,20:41:00,1_2318,5,0,0
1_13776_297,20:42:00,20:42:00,1_3161,6,0,0
1_13776_297,20:43:00,20:43:00,1_3163,7,0,0
1_13776_297,20:44:00,20:44:00,1_3165,8,0,0
1_13776_297,20:45:00,20:45:00,1_3167,9,0,0
1_13776_297,20:46:00,20:46:00,1_3169,10,0,0
1_13776_297,20:48:00,20:48:00,1_3171,11,0,0
1_13776_297,20:49:00,20:49:00,1_3328,12,0,0
1_13776_297,20:51:00,20:51:00,1_2251,13,0,0
1_13776_297,20:52:00,20:52:00,1_2280,14,0,0
1_13776_297,20:53:00,20:53:00,1_2253,15,0,0
1_13776_297,20:54:00,20:54:00,1_2254,16,0,0
1_13776_297,20:55:00,20:55:00,1_2256,17,0,0
1_13776_297,20:56:00,20:56:00,1_2278,18,0,0
1_13776_297,20:58:00,20:58:00,1_2270,19,0,0
1_13776_297,20:59:00,20:59:00,1_2269,20,0,0
1_13776_297,21:05:00,21:05:00,1_2242,21,0,0
1_13776_297,21:06:00,21:06:00,1_2236,22,0,0
1_13776_297,21:07:00,21:07:00,1_2237,23,0,0
1_13777_297,08:00:00,08:00:00,1_2237,1,0,0
1_13777_297,08:01:00,08:01:00,1_2238,2,0,0
1_13777_297,08:02:00,08:02:00,1_2239,3,0,0
1_13777_297,08:03:00,08:03:00,1_2240,4,0,0
1_13777_297,08:04:00,08:04:00,1_2233,5,0,0
1_13777_297,08:05:00,08:05:00,1_2232,6,0,0
1_13777_297,08:11:00,08:11:00,1_2281,7,0,0
1_13777_297,08:12:00,08:12:00,1_2270,8,0,0
1_13777_297,08:14:00,08:14:00,1_2277,9,0,0
1_13777_297,08:15:00,08:15:00,1_2257,10,0,0
1_13777_297,08:16:00,08:16:00,1_2255,11,0,0
1_13777_297,08:17:00,08:17:00,1_2252,12,0,0
1_13777_297,08:18:00,08:18:00,1_2279,13,0,0
1_13777_297,08:19:00,08:19:00,1_2250,14,0,0
1_13777_297,08:21:00,08:21:00,1_3327,15,0,0
1_13777_297,08:22:00,08:22:00,1_3172,16,0,0
1_13777_297,08:23:00,08:23:00,1_3170,17,0,0
1_13777_297,08:24:00,08:24:00,1_3168,18,0,0
1_13777_297,08:25:00,08:25:00,1_3166,19,0,0
1_13777_297,08:26:00,08:26:00,1_3164,20,0,0
1_13777_297,08:27:00,08:27:00,1_3162,21,0,0
1_13777_297,08:28:00,08:28:00,1_2319,22,0,0
1_13777_297,08:29:00,08:29:00,1_2317,23,0,0
1_13777_297,08:31:00,08:31:00,1_2320,24,0,0
1_13777_297,08:35:00,08:35:00,1_3009,25,0,0
1_13777_297,08:38:00,08:38:00,1_3023,26,0,0
1_13778_297,09:30:00,09:30:00,1_2237,1,0,0
1_13778_297,09:31:00,09:31:00,1_2238,2,0,0
1_13778_297,09:32:00,09:32:00,1_2239,3,0,0
1_13778_297,09:33:00,09:33:00,1_2240,4,0,0
1_13778_297,09:34:00,09:34:00,1_2233,5,0,0
1_13778_297,09:35:00,09:35:00,1_2232,6,0,0
1_13778_297,09:41:00,09:41:00,1_2281,7,0,0
1_13778_297,09:42:00,09:42:00,1_2270,8,0,0
1_13778_297,09:44:00,09:44:00,1_2277,9,0,0
1_13778_297,09:45:00,09:45:00,1_2257,10,0,0
1_13778_297,09:46:00,09:46:00,1_2255,11,0,0
1_13778_297,09:47:00,09:47:00,1_2252,12,0,0
1_13778_297,09:48:00,09:48:00,1_2279,13,0,0
1_13778_297,09:49:00,09:49:00,1_2250,14,0,0
1_13778_297,09:51:00,09:51:00,1_3327,15,0,0
1_13778_297,09:52:00,09:52:00,1_3172,16,0,0
1_13778_297,09:53:00,09:53:00,1_3170,17,0,0
1_13778_297,09:54:00,09:54:00,1_3168,18,0,0
1_13778_297,09:55:00,09:55:00,1_3166,19,0,0
1_13778_297,09:56:00,09:56:00,1_3164,20,0,0
1_13778_297,09:57:00,09:57:00,1_3162,21,0,0
1_13778_297,09:58:00,09:58:00,1_2319,22,0,0
1_13778_297,09:59:00,09:59:00,1_2317,23,0,0
1_13778_297,10:01:00,10:01:00,1_2320,24,0,0
1_13778_297,10:05:00,10:05:00,1_3009,25,0,0
1_13778_297,10:08:00,10:08:00,1_3023,26,0,0
1_13779_297,11:15:00,11:15:00,1_2237,1,0,0
1_13779_297,11:16:00,11:16:00,1_2238,2,0,0
1_13779_297,11:17:00,11:17:00,1_2239,3,0,0
1_13779_297,11:18:00,11:18:00,1_2240,4,0,0
1_13779_297,11:19:00,11:19:00,1_2233,5,0,0
1_13779_297,11:20:00,11:20:00,1_2232,6,0,0
1_13779_297,11:26:00,11:26:00,1_2281,7,0,0
1_13779_297,11:27:00,11:27:00,1_2270,8,0,0
1_13779_297,11:29:00,11:29:00,1_2277,9,0,0
1_13779_297,11:30:00,11:30:00,1_2257,10,0,0
1_13779_297,11:31:00,11:31:00,1_2255,11,0,0
1_13779_297,11:32:00,11:32:00,1_2252,12,0,0
1_13779_297,11:33:00,11:33:00,1_2279,13,0,0
1_13779_297,11:34:00,11:34:00,1_2250,14,0,0
1_13779_297,11:36:00,11:36:00,1_3327,15,0,0
1_13779_297,11:37:00,11:37:00,1_3172,16,0,0
1_13779_297,11:38:00,11:38:00,1_3170,17,0,0
1_13779_297,11:39:00,11:39:00,1_3168,18,0,0
1_13779_297,11:40:00,11:40:00,1_3166,19,0,0
1_13779_297,11:41:00,11:41:00,1_3164,20,0,0
1_13779_297,11:42:00,11:42:00,1_3162,21,0,0
1_13779_297,11:43:00,11:43:00,1_2319,22,0,0
1_13779_297,11:44:00,11:44:00,1_2317,23,0,0
1_13779_297,11:46:00,11:46:00,1_2320,24,0,0
1_13779_297,11:50:00,11:50:00,1_3009,25,0,0
1_13779_297,11:53:00,11:53:00,1_3023,26,0,0
1_13780_297,13:45:00,13:45:00,1_2237,1,0,0
1_13780_297,13:46:00,13:46:00,1_2238,2,0,0
1_13780_297,13:47:00,13:47:00,1_2239,3,0,0
1_13780_297,13:48:00,13:48:00,1_2240,4,0,0
1_13780_297,13:49:00,13:49:00,1_2233,5,0,0
1_13780_297,13:50:00,13:50:00,1_2232,6,0,0
1_13780_297,13:56:00,13:56:00,1_2281,7,0,0
1_13780_297,13:57:00,13:57:00,1_2270,8,0,0
1_13780_297,13:59:00,13:59:00,1_2277,9,0,0
1_13780_297,14:00:00,14:00:00,1_2257,10,0,0
1_13780_297,14:01:00,14:01:00,1_2255,11,0,0
1_13780_297,14:02:00,14:02:00,1_2252,12,0,0
1_13780_297,14:03:00,14:03:00,1_2279,13,0,0
1_13780_297,14:04:00,14:04:00,1_2250,14,0,0
1_13780_297,14:06:00,14:06:00,1_3327,15,0,0
1_13780_297,14:07:00,14:07:00,1_3172,16,0,0
1_13780_297,14:08:00,14:08:00,1_3170,17,0,0
1_13780_297,14:09:00,14:09:00,1_3168,18,0,0
1_13780_297,14:10:00,14:10:00,1_3166,19,0,0
1_13780_297,14:11:00,14:11:00,1_3164,20,0,0
1_13780_297,14:12:00,14:12:00,1_3162,21,0,0
1_13780_297,14:13:00,14:13:00,1_2319,22,0,0
1_13780_297,14:14:00,14:14:00,1_2317,23,0,0
1_13780_297,14:16:00,14:16:00,1_2320,24,0,0
1_13780_297,14:20:00,14:20:00,1_3009,25,0,0
1_13780_297,14:23:00,14:23:00,1_3023,26,0,0
1_13781_297,15:15:00,15:15:00,1_2237,1,0,0
1_13781_297,15:16:00,15:16:00,1_2238,2,0,0
1_13781_297,15:17:00,15:17:00,1_2239,3,0,0
1_13781_297,15:18:00,15:18:00,1_2240,4,0,0
1_13781_297,15:19:00,15:19:00,1_2233,5,0,0
1_13781_297,15:20:00,15:20:00,1_2232,6,0,0
1_13781_297,15:26:00,15:26:00,1_2281,7,0,0
1_13781_297,15:27:00,15:27:00,1_2270,8,0,0
1_13781_297,15:29:00,15:29:00,1_2277,9,0,0
1_13781_297,15:30:00,15:30:00,1_2257,10,0,0
1_13781_297,15:31:00,15:31:00,1_2255,11,0,0
1_13781_297,15:32:00,15:32:00,1_2252,12,0,0
1_13781_297,15:33:00,15:33:00,1_2279,13,0,0
1_13781_297,15:34:00,15:34:00,1_2250,14,0,0
1_13781_297,15:36:00,15:36:00,1_3327,15,0,0
1_13781_297,15:37:00,15:37:00,1_3172,16,0,0
1_13781_297,15:38:00,15:38:00,1_3170,17,0,0
1_13781_297,15:39:00,15:39:00,1_3168,18,0,0
1_13781_297,15:40:00,15:40:00,1_3166,19,0,0
1_13781_297,15:41:00,15:41:00,1_3164,20,0,0
1_13781_297,15:42:00,15:42:00,1_3162,21,0,0
1_13781_297,15:43:00,15:43:00,1_2319,22,0,0
1_13781_297,15:44:00,15:44:00,1_2317,23,0,0
1_13781_297,15:46:00,15:46:00,1_2320,24,0,0
1_13781_297,15:50:00,15:50:00,1_3009,25,0,0
1_13781_297,15:53:00,15:53:00,1_3023,26,0,0
1_13782_297,18:15:00,18:15:00,1_2237,1,0,0
1_13782_297,18:16:00,18:16:00,1_2238,2,0,0
1_13782_297,18:17:00,18:17:00,1_2239,3,0,0
1_13782_297,18:18:00,18:18:00,1_2240,4,0,0
1_13782_297,18:19:00,18:19:00,1_2233,5,0,0
1_13782_297,18:20:00,18:20:00,1_2232,6,0,0
1_13782_297,18:26:00,18:26:00,1_2281,7,0,0
1_13782_297,18:27:00,18:27:00,1_2270,8,0,0
1_13782_297,18:29:00,18:29:00,1_2277,9,0,0
1_13782_297,18:30:00,18:30:00,1_2257,10,0,0
1_13782_297,18:31:00,18:31:00,1_2255,11,0,0
1_13782_297,18:32:00,18:32:00,1_2252,12,0,0
1_13782_297,18:33:00,18:33:00,1_2279,13,0,0
1_13782_297,18:34:00,18:34:00,1_2250,14,0,0
1_13782_297,18:36:00,18:36:00,1_3327,15,0,0
1_13782_297,18:37:00,18:37:00,1_3172,16,0,0
1_13782_297,18:38:00,18:38:00,1_3170,17,0,0
1_13782_297,18:39:00,18:39:00,1_3168,18,0,0
1_13782_297,18:40:00,18:40:00,1_3166,19,0,0
1_13782_297,18:41:00,18:41:00,1_3164,20,0,0
1_13782_297,18:42:00,18:42:00,1_3162,21,0,0
1_13782_297,18:43:00,18:43:00,1_2319,22,0,0
1_13782_297,18:44:00,18:44:00,1_2317,23,0,0
1_13782_297,18:46:00,18:46:00,1_2320,24,0,0
1_13782_297,18:50:00,18:50:00,1_3009,25,0,0
1_13782_297,18:53:00,18:53:00,1_3023,26,0,0
1_13783_297,19:45:00,19:45:00,1_2237,1,0,0
1_13783_297,19:46:00,19:46:00,1_2238,2,0,0
1_13783_297,19:47:00,19:47:00,1_2239,3,0,0
1_13783_297,19:48:00,19:48:00,1_2240,4,0,0
1_13783_297,19:49:00,19:49:00,1_2233,5,0,0
1_13783_297,19:50:00,19:50:00,1_2232,6,0,0
1_13783_297,19:56:00,19:56:00,1_2281,7,0,0
1_13783_297,19:57:00,19:57:00,1_2270,8,0,0
1_13783_297,19:59:00,19:59:00,1_2277,9,0,0
1_13783_297,20:00:00,20:00:00,1_2257,10,0,0
1_13783_297,20:01:00,20:01:00,1_2255,11,0,0
1_13783_297,20:02:00,20:02:00,1_2252,12,0,0
1_13783_297,20:03:00,20:03:00,1_2279,13,0,0
1_13783_297,20:04:00,20:04:00,1_2250,14,0,0
1_13783_297,20:06:00,20:06:00,1_3327,15,0,0
1_13783_297,20:07:00,20:07:00,1_3172,16,0,0
1_13783_297,20:08:00,20:08:00,1_3170,17,0,0
1_13783_297,20:09:00,20:09:00,1_3168,18,0,0
1_13783_297,20:10:00,20:10:00,1_3166,19,0,0
1_13783_297,20:11:00,20:11:00,1_3164,20,0,0
1_13783_297,20:12:00,20:12:00,1_3162,21,0,0
1_13783_297,20:13:00,20:13:00,1_2319,22,0,0
1_13783_297,20:14:00,20:14:00,1_2317,23,0,0
1_13783_297,20:16:00,20:16:00,1_2320,24,0,0
1_13783_297,20:20:00,20:20:00,1_3009,25,0,0
1_13783_297,20:23:00,20:23:00,1_3023,26,0,0
1_13784_297,21:15:00,21:15:00,1_2237,1,0,0
1_13784_297,21:16:00,21:16:00,1_2238,2,0,0
1_13784_297,21:17:00,21:17:00,1_2239,3,0,0
1_13784_297,21:18:00,21:18:00,1_2240,4,0,0
1_13784_297,21:19:00,21:19:00,1_2233,5,0,0
1_13784_297,21:20:00,21:20:00,1_2232,6,0,0
1_13784_297,21:26:00,21:26:00,1_2281,7,0,0
1_13784_297,21:27:00,21:27:00,1_2270,8,0,0
1_13784_297,21:29:00,21:29:00,1_2277,9,0,0
1_13784_297,21:30:00,21:30:00,1_2257,10,0,0
1_13784_297,21:31:00,21:31:00,1_2255,11,0,0
1_13784_297,21:32:00,21:32:00,1_2252,12,0,0
1_13784_297,21:33:00,21:33:00,1_2279,13,0,0
1_13784_297,21:34:00,21:34:00,1_2250,14,0,0
1_13784_297,21:36:00,21:36:00,1_3327,15,0,0
1_13784_297,21:37:00,21:37:00,1_3172,16,0,0
1_13784_297,21:38:00,21:38:00,1_3170,17,0,0
1_13784_297,21:39:00,21:39:00,1_3168,18,0,0
1_13784_297,21:40:00,21:40:00,1_3166,19,0,0
1_13784_297,21:41:00,21:41:00,1_3164,20,0,0
1_13784_297,21:42:00,21:42:00,1_3162,21,0,0
1_13784_297,21:43:00,21:43:00,1_2319,22,0,0
1_13784_297,21:44:00,21:44:00,1_2317,23,0,0
1_13784_297,21:46:00,21:46:00,1_2320,24,0,0
1_13784_297,21:50:00,21:50:00,1_3009,25,0,0
1_13784_297,21:53:00,21:53:00,1_3023,26,0,0
1_15304_742,08:30:00,08:30:00,1_3023,1,0,0
1_15304_742,08:34:00,08:34:00,1_3386,2,0,0
1_15304_742,08:39:00,08:39:00,1_2320,3,0,0
1_15304_742,08:40:00,08:40:00,1_2322,4,0,0
1_15304_742,08:43:00,08:43:00,1_2324,5,0,0
1_15304_742,08:46:00,08:46:00,1_3074,6,0,0
1_15304_742,08:47:00,08:47:00,1_3085,7,0,0
1_15304_742,08:50:00,08:50:00,1_2897,8,0,0
1_15304_742,08:52:00,08:52:00,1_2898,9,0,0
1_15304_742,08:53:00,08:53:00,1_2921,10,0,0
1_15304_742,08:55:00,08:55:00,1_2766,11,0,0
1_15304_742,08:56:00,08:56:00,1_2785,12,0,0
1_15304_742,08:57:00,08:57:00,1_2754,13,0,0
1_15304_742,08:58:00,08:58:00,1_2756,14,0,0
1_15304_742,09:01:00,09:01:00,1_2758,15,0,0
1_15304_742,09:04:00,09:04:00,1_3351,16,0,0
1_15304_742,09:05:00,09:05:00,1_3376,17,0,0
1_15304_742,09:07:00,09:07:00,1_2761,18,0,0
1_15304_742,09:08:00,09:08:00,1_2748,19,0,0
1_15304_742,09:10:00,09:10:00,1_2833,20,0,0
1_15304_742,09:12:00,09:12:00,1_2814,21,0,0
