trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1_13328_955,17:46:00,17:46:00,1_3075,13,0,0
1_13328_955,17:47:00,17:47:00,1_3403,14,0,0
1_13328_955,17:48:00,17:48:00,1_3195,15,0,0
1_13328_955,17:49:00,17:49:00,1_2891,16,0,0
1_13328_955,17:50:00,17:50:00,1_2918,17,0,0
1_13328_955,17:52:00,17:52:00,1_3189,18,0,0
1_13328_955,17:53:00,17:53:00,1_2899,19,0,0
1_13328_955,17:54:00,17:54:00,1_2901,20,0,0
1_13328_955,17:55:00,17:55:00,1_2768,21,0,0
1_13328_955,17:57:00,17:57:00,1_2772,22,0,0
1_13328_955,17:58:00,17:58:00,1_2774,23,0,0
1_13328_955,17:59:00,17:59:00,1_3285,24,0,0
1_13328_955,18:00:00,18:00:00,1_3286,25,0,0
1_13328_955,18:01:00,18:01:00,1_2784,26,0,0
1_13328_955,18:05:00,18:05:00,1_2282,27,0,0
1_13328_955,18:07:00,18:07:00,1_3389,28,0,0
1_13328_955,18:08:00,18:08:00,1_2276,29,0,0
1_13328_955,18:10:00,18:10:00,1_3287,30,0,0
1_13329_955,18:30:00,18:30:00,1_3287,1,0,0
1_13329_955,18:32:00,18:32:00,1_2268,2,0,0
1_13329_955,18:33:00,18:33:00,1_2265,3,0,0
1_13329_955,18:34:00,18:34:00,1_2262,4,0,0
1_13329_955,18:35:00,18:35:00,1_2263,5,0,0
1_13329_955,18:37:00,18:37:00,1_2274,6,0,0
1_13329_955,18:39:00,18:39:00,1_3156,7,0,0
1_13329_955,18:40:00,18:40:00,1_2375,8,0,0
1_13329_955,18:41:00,18:41:00,1_2391,9,0,0
1_13329_955,18:42:00,18:42:00,1_2390,10,0,0
1_13329_955,18:43:00,18:43:00,1_2392,11,0,0
1_13329_955,18:45:00,18:45:00,1_3097,12,0,0
1_13329_955,18:46:00,18:46:00,1_3075,13,0,0
1_13329_955,18:47:00,18:47:00,1_3403,14,0,0
1_13329_955,18:48:00,18:48:00,1_3195,15,0,0
1_13329_955,18:49:00,18:49:00,1_2891,16,0,0
1_13329_955,18:50:00,18:50:00,1_2918,17,0,0
1_13329_955,18:52:00,18:52:00,1_3189,18,0,0
1_13329_955,18:53:00,18:53:00,1_2899,19,0,0
1_13329_955,18:54:00,18:54:00,1_2901,20,0,0
1_13329_955,18:55:00,18:55:00,1_2768,21,0,0
1_13329_955,18:57:00,18:57:00,1_2772,22,0,0
1_13329_955,18:58:00,18:58:00,1_2774,23,0,0
1_13329_955,18:59:00,18:59:00,1_3285,24,0,0
1_13329_955,19:00:00,19:00:00,1_3286,25,0,0
1_13329_955,19:01:00,19:01:00,1_2784,26,0,0
1_13329_955,19:05:00,19:05:00,1_2282,27,0,0
1_13329_955,19:07:00,19:07:00,1_3389,28,0,0
1_13329_955,19:08:00,19:08:00,1_2276,29,0,0
1_13329_955,19:10:00,19:10:00,1_3287,30,0,0
1_13330_955,19:30:00,19:30:00,1_3287,1,0,0
1_13330_955,19:32:00,19:32:00,1_2268,2,0,0
1_13330_955,19:33:00,19:33:00,1_2265,3,0,0
1_13330_955,19:34:00,19:34:00,1_2262,4,0,0
1_13330_955,19:35:00,19:35:00,1_2263,5,0,0
1_13330_955,19:37:00,19:37:00,1_2274,6,0,0
1_13330_955,19:39:00,19:39:00,1_3156,7,0,0
1_13330_955,19:40:00,19:40:00,1_2375,8,0,0
1_13330_955,19:41:00,19:41:00,1_2391,9,0,0
1_13330_955,19:42:00,19:42:00,1_2390,10,0,0
1_13330_955,19:43:00,19:43:00,1_2392,11,0,0
1_13330_955,19:45:00,19:45:00,1_3097,12,0,0
1_13330_955,19:46:00,19:46:00,1_3075,13,0,0
1_13330_955,19:47:00,19:47:00,1_3403,14,0,0
1_13330_955,19:48:00,19:48:00,1_3195,15,0,0
1_13330_955,19:49:00,19:49:00,1_2891,16,0,0
1_13330_955,19:50:00,19:50:00,1_2918,17,0,0
1_13330_955,19:52:00,19:52:00,1_3189,18,0,0
1_13330_955,19:53:00,19:53:00,1_2899,19,0,0
1_13330_955,19:54:00,19:54:00,1_2901,20,0,0
1_13330_955,19:55:00,19:55:00,1_2768,21,0,0
1_13330_955,19:57:00,19:57:00,1_2772,22,0,0
1_13330_955,19:58:00,19:58:00,1_2774,23,0,0
1_13330_955,19:59:00,19:59:00,1_3285,24,0,0
1_13330_955,20:00:00,20:00:00,1_3286,25,0,0
1_13330_955,20:01:00,20:01:00,1_2784,26,0,0
1_13330_955,20:05:00,20:05:00,1_2282,27,0,0
1_13330_955,20:07:00,20:07:00,1_3389,28,0,0
1_13330_955,20:08:00,20:08:00,1_2276,29,0,0
1_13330_955,20:10:00,20:10:00,1_3287,30,0,0
1_14197_971,07:00:00,07:00:00,1_3023,1,0,0
1_14197_971,07:04:00,07:04:00,1_3386,2,0,0
1_14197_971,07:09:00,07:09:00,1_2381,3,0,0
1_14197_971,07:10:00,07:10:00,1_3080,4,0,0
1_14197_971,07:11:00,07:11:00,1_3079,5,0,0
1_14197_971,07:12:00,07:12:00,1_3104,6,0,0
1_14197_971,07:14:00,07:14:00,1_3083,7,0,0
1_14197_971,07:18:00,07:18:00,1_3326,8,0,0
1_14197_971,07:20:00,07:20:00,1_3100,9,0,0
1_14197_971,07:21:00,07:21:00,1_3098,10,0,0
1_14197_971,07:23:00,07:23:00,1_3094,11,0,0
1_14197_971,07:25:00,07:25:00,1_3092,12,0,0
1_14197_971,07:26:00,07:26:00,1_3095,13,0,0
1_14197_971,07:27:00,07:27:00,1_3090,14,0,0
1_14197_971,07:28:00,07:28:00,1_3076,15,0,0
1_14197_971,07:30:00,07:30:00,1_3077,16,0,0
1_14197_971,07:31:00,07:31:00,1_3078,17,0,0
1_14197_971,07:37:00,07:37:00,1_3081,18,0,0
1_14197_971,07:38:00,07:38:00,1_3084,19,0,0
1_14197_971,07:39:00,07:39:00,1_2381,20,0,0
1_14197_971,07:44:00,07:44:00,1_3009,21,0,0
1_14197_971,07:47:00,07:47:00,1_3023,22,0,0
1_14198_971,08:00:00,08:00:00,1_3023,1,0,0
1_14198_971,08:04:00,08:04:00,1_3386,2,0,0
1_14198_971,08:09:00,08:09:00,1_2381,3,0,0
1_14198_971,08:10:00,08:10:00,1_3080,4,0,0
1_14198_971,08:11:00,08:11:00,1_3079,5,0,0
1_14198_971,08:12:00,08:12:00,1_3104,6,0,0
1_14198_971,08:14:00,08:14:00,1_3083,7,0,0
1_14198_971,08:18:00,08:18:00,1_3326,8,0,0
1_14198_971,08:20:00,08:20:00,1_3100,9,0,0
1_14198_971,08:21:00,08:21:00,1_3098,10,0,0
1_14198_971,08:23:00,08:23:00,1_3094,11,0,0
1_14198_971,08:25:00,08:25:00,1_3092,12,0,0
1_14198_971,08:26:00,08:26:00,1_3095,13,0,0
1_14198_971,08:27:00,08:27:00,1_3090,14,0,0
1_14198_971,08:28:00,08:28:00,1_3076,15,0,0
1_14198_971,08:30:00,08:30:00,1_3077,16,0,0
1_14198_971,08:31:00,08:31:00,1_3078,17,0,0
1_14198_971,08:37:00,08:37:00,1_3081,18,0,0
1_14198_971,08:38:00,08:38:00,1_3084,19,0,0
1_14198_971,08:39:00,08:39:00,1_2381,20,0,0
1_14198_971,08:44:00,08:44:00,1_3009,21,0,0
1_14198_971,08:47:00,08:47:00,1_3023,22,0,0
1_14200_971,09:00:00,09:00:00,1_3023,1,0,0
1_14200_971,09:04:00,09:04:00,1_3386,2,0,0
1_14200_971,09:09:00,09:09:00,1_2381,3,0,0
1_14200_971,09:10:00,09:10:00,1_3080,4,0,0
1_14200_971,09:11:00,09:11:00,1_3079,5,0,0
1_14200_971,09:12:00,09:12:00,1_3104,6,0,0
1_14200_971,09:14:00,09:14:00,1_3083,7,0,0
1_14200_971,09:18:00,09:18:00,1_3326,8,0,0
1_14200_971,09:20:00,09:20:00,1_3100,9,0,0
1_14200_971,09:21:00,09:21:00,1_3098,10,0,0
1_14200_971,09:23:00,09:23:00,1_3094,11,0,0
1_14200_971,09:25:00,09:25:00,1_3092,12,0,0
1_14200_971,09:26:00,09:26:00,1_3095,13,0,0
1_14200_971,09:27:00,09:27:00,1_3090,14,0,0
1_14200_971,09:28:00,09:28:00,1_3076,15,0,0
1_14200_971,09:30:00,09:30:00,1_3077,16,0,0
1_14200_971,09:31:00,09:31:00,1_3078,17,0,0
1_14200_971,09:37:00,09:37:00,1_3081,18,0,0
1_14200_971,09:38:00,09:38:00,1_3084,19,0,0
1_14200_971,09:39:00,09:39:00,1_2381,20,0,0
1_14200_971,09:44:00,09:44:00,1_3009,21,0,0
1_14200_971,09:47:00,09:47:00,1_3023,22,0,0
1_14202_971,10:00:00,10:00:00,1_3023,1,0,0
1_14202_971,10:04:00,10:04:00,1_3386,2,0,0
1_14202_971,10:09:00,10:09:00,1_2381,3,0,0
1_14202_971,10:10:00,10:10:00,1_3080,4,0,0
1_14202_971,10:11:00,10:11:00,1_3079,5,0,0
1_14202_971,10:12:00,10:12:00,1_3104,6,0,0
1_14202_971,10:14:00,10:14:00,1_3083,7,0,0
1_14202_971,10:18:00,10:18:00,1_3326,8,0,0
1_14202_971,10:20:00,10:20:00,1_3100,9,0,0
1_14202_971,10:21:00,10:21:00,1_3098,10,0,0
1_14202_971,10:23:00,10:23:00,1_3094,11,0,0
1_14202_971,10:25:00,10:25:00,1_3092,12,0,0
1_14202_971,10:26:00,10:26:00,1_3095,13,0,0
1_14202_971,10:27:00,10:27:00,1_3090,14,0,0
1_14202_971,10:28:00,10:28:00,1_3076,15,0,0
1_14202_971,10:30:00,10:30:00,1_3077,16,0,0
1_14202_971,10:31:00,10:31:00,1_3078,17,0,0
1_14202_971,10:37:00,10:37:00,1_3081,18,0,0
1_14202_971,10:38:00,10:38:00,1_3084,19,0,0
1_14202_971,10:39:00,10:39:00,1_2381,20,0,0
1_14202_971,10:44:00,10:44:00,1_3009,21,0,0
1_14202_971,10:47:00,10:47:00,1_3023,22,0,0
1_14204_971,11:00:00,11:00:00,1_3023,1,0,0
1_14204_971,11:04:00,11:04:00,1_3386,2,0,0
1_14204_971,11:09:00,11:09:00,1_2381,3,0,0
1_14204_971,11:10:00,11:10:00,1_3080,4,0,0
1_14204_971,11:11:00,11:11:00,1_3079,5,0,0
1_14204_971,11:12:00,11:12:00,1_3104,6,0,0
1_14204_971,11:14:00,11:14:00,1_3083,7,0,0
1_14204_971,11:18:00,11:18:00,1_3326,8,0,0
1_14204_971,11:20:00,11:20:00,1_3100,9,0,0
1_14204_971,11:21:00,11:21:00,1_3098,10,0,0
1_14204_971,11:23:00,11:23:00,1_3094,11,0,0
1_14204_971,11:25:00,11:25:00,1_3092,12,0,0
1_14204_971,11:26:00,11:26:00,1_3095,13,0,0
1_14204_971,11:27:00,11:27:00,1_3090,14,0,0
1_14204_971,11:28:00,11:28:00,1_3076,15,0,0
1_14204_971,11:30:00,11:30:00,1_3077,16,0,0
1_14204_971,11:31:00,11:31:00,1_3078,17,0,0
1_14204_971,11:37:00,11:37:00,1_3081,18,0,0
1_14204_971,11:38:00,11:38:00,1_3084,19,0,0
1_14204_971,11:39:00,11:39:00,1_2381,20,0,0
1_14204_971,11:44:00,11:44:00,1_3009,21,0,0
1_14204_971,11:47:00,11:47:00,1_3023,22,0,0
1_14206_971,12:00:00,12:00:00,1_3023,1,0,0
1_14206_971,12:04:00,12:04:00,1_3386,2,0,0
1_14206_971,12:09:00,12:09:00,1_2381,3,0,0
1_14206_971,12:10:00,12:10:00,1_3080,4,0,0
1_14206_971,12:11:00,12:11:00,1_3079,5,0,0
1_14206_971,12:12:00,12:12:00,1_3104,6,0,0
1_14206_971,12:14:00,12:14:00,1_3083,7,0,0
1_14206_971,12:18:00,12:18:00,1_3326,8,0,0
1_14206_971,12:20:00,12:20:00,1_3100,9,0,0
1_14206_971,12:21:00,12:21:00,1_3098,10,0,0
1_14206_971,12:23:00,12:23:00,1_3094,11,0,0
1_14206_971,12:25:00,12:25:00,1_3092,12,0,0
1_14206_971,12:26:00,12:26:00,1_3095,13,0,0
1_14206_971,12:27:00,12:27:00,1_3090,14,0,0
1_14206_971,12:28:00,12:28:00,1_3076,15,0,0
1_14206_971,12:30:00,12:30:00,1_3077,16,0,0
1_14206_971,12:31:00,12:31:00,1_3078,17,0,0
1_14206_971,12:37:00,12:37:00,1_3081,18,0,0
1_14206_971,12:38:00,12:38:00,1_3084,19,0,0
1_14206_971,12:39:00,12:39:00,1_2381,20,0,0
1_14206_971,12:44:00,12:44:00,1_3009,21,0,0
1_14206_971,12:47:00,12:47:00,1_3023,22,0,0
1_14208_971,13:00:00,13:00:00,1_3023,1,0,0
1_14208_971,13:04:00,13:04:00,1_3386,2,0,0
1_14208_971,13:09:00,13:09:00,1_2381,3,0,0
1_14208_971,13:10:00,13:10:00,1_3080,4,0,0
1_14208_971,13:11:00,13:11:00,1_3079,5,0,0
1_14208_971,13:12:00,13:12:00,1_3104,6,0,0
1_14208_971,13:14:00,13:14:00,1_3083,7,0,0
1_14208_971,13:18:00,13:18:00,1_3326,8,0,0
1_14208_971,13:20:00,13:20:00,1_3100,9,0,0
1_14208_971,13:21:00,13:21:00,1_3098,10,0,0
1_14208_971,13:23:00,13:23:00,1_3094,11,0,0
1_14208_971,13:25:00,13:25:00,1_3092,12,0,0
1_14208_971,13:26:00,13:26:00,1_3095,13,0,0
1_14208_971,13:27:00,13:27:00,1_3090,14,0,0
1_14208_971,13:28:00,13:28:00,1_3076,15,0,0
1_14208_971,13:30:00,13:30:00,1_3077,16,0,0
1_14208_971,13:31:00,13:31:00,1_3078,17,0,0
1_14208_971,13:37:00,13:37:00,1_3081,18,0,0
1_14208_971,13:38:00,13:38:00,1_3084,19,0,0
1_14208_971,13:39:00,13:39:00,1_2381,20,0,0
1_14208_971,13:44:00,13:44:00,1_3009,21,0,0
1_14208_971,13:47:00,13:47:00,1_3023,22,0,0
1_14210_971,14:00:00,14:00:00,1_3023,1,0,0
1_14210_971,14:04:00,14:04:00,1_3386,2,0,0
1_14210_971,14:09:00,14:09:00,1_2381,3,0,0
1_14210_971,14:10:00,14:10:00,1_3080,4,0,0
1_14210_971,14:11:00,14:11:00,1_3079,5,0,0
1_14210_971,14:12:00,14:12:00,1_3104,6,0,0
1_14210_971,14:14:00,14:14:00,1_3083,7,0,0
1_14210_971,14:18:00,14:18:00,1_3326,8,0,0
1_14210_971,14:20:00,14:20:00,1_3100,9,0,0
1_14210_971,14:21:00,14:21:00,1_3098,10,0,0
1_14210_971,14:23:00,14:23:00,1_3094,11,0,0
1_14210_971,14:25:00,14:25:00,1_3092,12,0,0
1_14210_971,14:26:00,14:26:00,1_3095,13,0,0
1_14210_971,14:27:00,14:27:00,1_3090,14,0,0
1_14210_971,14:28:00,14:28:00,1_3076,15,0,0
1_14210_971,14:30:00,14:30:00,1_3077,16,0,0
1_14210_971,14:31:00,14:31:00,1_3078,17,0,0
1_14210_971,14:37:00,14:37:00,1_3081,18,0,0
1_14210_971,14:38:00,14:38:00,1_3084,19,0,0
1_14210_971,14:39:00,14:39:00,1_2381,20,0,0
1_14210_971,14:44:00,14:44:00,1_3009,21,0,0
1_14210_971,14:47:00,14:47:00,1_3023,22,0,0
1_14212_971,15:00:00,15:00:00,1_3023,1,0,0
1_14212_971,15:04:00,15:04:00,1_3386,2,0,0
1_14212_971,15:09:00,15:09:00,1_2381,3,0,0
1_14212_971,15:10:00,15:10:00,1_3080,4,0,0
1_14212_971,15:11:00,15:11:00,1_3079,5,0,0
1_14212_971,15:12:00,15:12:00,1_3104,6,0,0
1_14212_971,15:14:00,15:14:00,1_3083,7,0,0
1_14212_971,15:18:00,15:18:00,1_3326,8,0,0
1_14212_971,15:20:00,15:20:00,1_3100,9,0,0
1_14212_971,15:21:00,15:21:00,1_3098,10,0,0
1_14212_971,15:23:00,15:23:00,1_3094,11,0,0
1_14212_971,15:25:00,15:25:00,1_3092,12,0,0
1_14212_971,15:26:00,15:26:00,1_3095,13,0,0
1_14212_971,15:27:00,15:27:00,1_3090,14,0,0
1_14212_971,15:28:00,15:28:00,1_3076,15,0,0
1_14212_971,15:30:00,15:30:00,1_3077,16,0,0
1_14212_971,15:31:00,15:31:00,1_3078,17,0,0
1_14212_971,15:37:00,15:37:00,1_3081,18,0,0
1_14212_971,15:38:00,15:38:00,1_3084,19,0,0
1_14212_971,15:39:00,15:39:00,1_2381,20,0,0
1_14212_971,15:44:00,15:44:00,1_3009,21,0,0
1_14212_971,15:47:00,15:47:00,1_3023,22,0,0
1_14215_971,16:00:00,16:00:00,1_3023,1,0,0
1_14215_971,16:04:00,16:04:00,1_3386,2,0,0
1_14215_971,16:09:00,16:09:00,1_2381,3,0,0
1_14215_971,16:10:00,16:10:00,1_3080,4,0,0
1_14215_971,16:11:00,16:11:00,1_3079,5,0,0
1_14215_971,16:12:00,16:12:00,1_3104,6,0,0
1_14215_971,16:14:00,16:14:00,1_3083,7,0,0
1_14215_971,16:18:00,16:18:00,1_3326,8,0,0
1_14215_971,16:20:00,16:20:00,1_3100,9,0,0
1_14215_971,16:21:00,16:21:00,1_3098,10,0,0
1_14215_971,16:23:00,16:23:00,1_3094,11,0,0
1_14215_971,16:25:00,16:25:00,1_3092,12,0,0
1_14215_971,16:26:00,16:26:00,1_3095,13,0,0
1_14215_971,16:27:00,16:27:00,1_3090,14,0,0
1_14215_971,16:28:00,16:28:00,1_3076,15,0,0
1_14215_971,16:30:00,16:30:00,1_3077,16,0,0
1_14215_971,16:31:00,16:31:00,1_3078,17,0,0
1_14215_971,16:37:00,16:37:00,1_3081,18,0,0
1_14215_971,16:38:00,16:38:00,1_3084,19,0,0
1_14215_971,16:39:00,16:39:00,1_2381,20,0,0
1_14215_971,16:44:00,16:44:00,1_3009,21,0,0
1_14215_971,16:47:00,16:47:00,1_3023,22,0,0
1_14217_971,17:00:00,17:00:00,1_3023,1,0,0
1_14217_971,17:04:00,17:04:00,1_3386,2,0,0
1_14217_971,17:09:00,17:09:00,1_2381,3,0,0
1_14217_971,17:10:00,17:10:00,1_3080,4,0,0
1_14217_971,17:11:00,17:11:00,1_3079,5,0,0
1_14217_971,17:12:00,17:12:00,1_3104,6,0,0
1_14217_971,17:14:00,17:14:00,1_3083,7,0,0
1_14217_971,17:18:00,17:18:00,1_3326,8,0,0
1_14217_971,17:20:00,17:20:00,1_3100,9,0,0
1_14217_971,17:21:00,17:21:00,1_3098,10,0,0
1_14217_971,17:23:00,17:23:00,1_3094,11,0,0
1_14217_971,17:25:00,17:25:00,1_3092,12,0,0
1_14217_971,17:26:00,17:26:00,1_3095,13,0,0
1_14217_971,17:27:00,17:27:00,1_3090,14,0,0
1_14217_971,17:28:00,17:28:00,1_3076,15,0,0
1_14217_971,17:30:00,17:30:00,1_3077,16,0,0
1_14217_971,17:31:00,17:31:00,1_3078,17,0,0
1_14217_971,17:37:00,17:37:00,1_3081,18,0,0
1_14217_971,17:38:00,17:38:00,1_3084,19,0,0
1_14217_971,17:39:00,17:39:00,1_2381,20,0,0
1_14217_971,17:44:00,17:44:00,1_3009,21,0,0
1_14217_971,17:47:00,17:47:00,1_3023,22,0,0
1_14218_971,18:00:00,18:00:00,1_3023,1,0,0
1_14218_971,18:04:00,18:04:00,1_3386,2,0,0
1_14218_971,18:09:00,18:09:00,1_2381,3,0,0
1_14218_971,18:10:00,18:10:00,1_3080,4,0,0
1_14218_971,18:11:00,18:11:00,1_3079,5,0,0
1_14218_971,18:12:00,18:12:00,1_3104,6,0,0
1_14218_971,18:14:00,18:14:00,1_3083,7,0,0
1_14218_971,18:18:00,18:18:00,1_3326,8,0,0
1_14218_971,18:20:00,18:20:00,1_3100,9,0,0
1_14218_971,18:21:00,18:21:00,1_3098,10,0,0
1_14218_971,18:23:00,18:23:00,1_3094,11,0,0
1_14218_971,18:25:00,18:25:00,1_3092,12,0,0
1_14218_971,18:26:00,18:26:00,1_3095,13,0,0
1_14218_971,18:27:00,18:27:00,1_3090,14,0,0
1_14218_971,18:28:00,18:28:00,1_3076,15,0,0
1_14218_971,18:30:00,18:30:00,1_3077,16,0,0
1_14218_971,18:31:00,18:31:00,1_3078,17,0,0
1_14218_971,18:37:00,18:37:00,1_3081,18,0,0
1_14218_971,18:38:00,18:38:00,1_3084,19,0,0
1_14218_971,18:39:00,18:39:00,1_2381,20,0,0
1_14218_971,18:44:00,18:44:00,1_3009,21,0,0
1_14218_971,18:47:00,18:47:00,1_3023,22,0,0
1_14220_971,19:00:00,19:00:00,1_3023,1,0,0
1_14220_971,19:04:00,19:04:00,1_3386,2,0,0
1_14220_971,19:09:00,19:09:00,1_2381,3,0,0
1_14220_971,19:10:00,19:10:00,1_3080,4,0,0
1_14220_971,19:11:00,19:11:00,1_3079,5,0,0
1_14220_971,19:12:00,19:12:00,1_3104,6,0,0
1_14220_971,19:14:00,19:14:00,1_3083,7,0,0
1_14220_971,19:18:00,19:18:00,1_3326,8,0,0
1_14220_971,19:20:00,19:20:00,1_3100,9,0,0
1_14220_971,19:21:00,19:21:00,1_3098,10,0,0
1_14220_971,19:23:00,19:23:00,1_3094,11,0,0
1_14220_971,19:25:00,19:25:00,1_3092,12,0,0
1_14220_971,19:26:00,19:26:00,1_3095,13,0,0
1_14220_971,19:27:00,19:27:00,1_3090,14,0,0
1_14220_971,19:28:00,19:28:00,1_3076,15,0,0
1_14220_971,19:30:00,19:30:00,1_3077,16,0,0
1_14220_971,19:31:00,19:31:00,1_3078,17,0,0
1_14220_971,19:37:00,19:37:00,1_3081,18,0,0
1_14220_971,19:38:00,19:38:00,1_3084,19,0,0
1_14220_971,19:39:00,19:39:00,1_2381,20,0,0
1_14220_971,19:44:00,19:44:00,1_3009,21,0,0
1_14220_971,19:47:00,19:47:00,1_3023,22,0,0
1_14222_971,20:00:00,20:00:00,1_3023,1,0,0
1_14222_971,20:04:00,20:04:00,1_3386,2,0,0
1_14222_971,20:09:00,20:09:00,1_2381,3,0,0
1_14222_971,20:10:00,20:10:00,1_3080,4,0,0
1_14222_971,20:11:00,20:11:00,1_3079,5,0,0
1_14222_971,20:12:00,20:12:00,1_3104,6,0,0
1_14222_971,20:14:00,20:14:00,1_3083,7,0,0
1_14222_971,20:18:00,20:18:00,1_3326,8,0,0
1_14222_971,20:20:00,20:20:00,1_3100,9,0,0
1_14222_971,20:21:00,20:21:00,1_3098,10,0,0
1_14222_971,20:23:00,20:23:00,1_3094,11,0,0
1_14222_971,20:25:00,20:25:00,1_3092,12,0,0
1_14222_971,20:26:00,20:26:00,1_3095,13,0,0
1_14222_971,20:27:00,20:27:00,1_3090,14,0,0
1_14222_971,20:28:00,20:28:00,1_3076,15,0,0
1_14222_971,20:30:00,20:30:00,1_3077,16,0,0
1_14222_971,20:31:00,20:31:00,1_3078,17,0,0
1_14222_971,20:37:00,20:37:00,1_3081,18,0,0
1_14222_971,20:38:00,20:38:00,1_3084,19,0,0
1_14222_971,20:39:00,20:39:00,1_2381,20,0,0
1_14222_971,20:44:00,20:44:00,1_3009,21,0,0
1_14222_971,20:47:00,20:47:00,1_3023,22,0,0
1_14223_971,21:00:00,21:00:00,1_3023,1,0,0
1_14223_971,21:04:00,21:04:00,1_3386,2,0,0
1_14223_971,21:09:00,21:09:00,1_2381,3,0,0
1_14223_971,21:10:00,21:10:00,1_3080,4,0,0
1_14223_971,21:11:00,21:11:00,1_3079,5,0,0
1_14223_971,21:12:00,21:12:00,1_3104,6,0,0
1_14223_971,21:14:00,21:14:00,1_3083,7,0,0
1_14223_971,21:18:00,21:18:00,1_3326,8,0,0
1_14223_971,21:20:00,21:20:00,1_3100,9,0,0
1_14223_971,21:21:00,21:21:00,1_3098,10,0,0
1_14223_971,21:23:00,21:23:00,1_3094,11,0,0
1_14223_971,21:25:00,21:25:00,1_3092,12,0,0
1_14223_971,21:26:00,21:26:00,1_3095,13,0,0
1_14223_971,21:27:00,21:27:00,1_3090,14,0,0
1_14223_971,21:28:00,21:28:00,1_3076,15,0,0
1_14223_971,21:30:00,21:30:00,1_3077,16,0,0
1_14223_971,21:31:00,21:31:00,1_3078,17,0,0
1_14223_971,21:37:00,21:37:00,1_3081,18,0,0
1_14223_971,21:38:00,21:38:00,1_3084,19,0,0
1_14223_971,21:39:00,21:39:00,1_2381,20,0,0
1_14223_971,21:44:00,21:44:00,1_3009,21,0,0
1_14223_971,21:47:00,21:47:00,1_3023,22,0,0
1_14225_972,07:00:00,07:00:00,1_3023,1,0,0
1_14225_972,07:04:00,07:04:00,1_3386,2,0,0
1_14225_972,07:09:00,07:09:00,1_2381,3,0,0
1_14225_972,07:10:00,07:10:00,1_3080,4,0,0
1_14225_972,07:11:00,07:11:00,1_3079,5,0,0
1_14225_972,07:12:00,07:12:00,1_3104,6,0,0
1_14225_972,07:14:00,07:14:00,1_3083,7,0,0
1_14225_972,07:18:00,07:18:00,1_3326,8,0,0
1_14225_972,07:20:00,07:20:00,1_3100,9,0,0
1_14225_972,07:21:00,07:21:00,1_3098,10,0,0
1_14225_972,07:23:00,07:23:00,1_3094,11,0,0
1_14225_972,07:25:00,07:25:00,1_3092,12,0,0
1_14225_972,07:26:00,07:26:00,1_3095,13,0,0
1_14225_972,07:27:00,07:27:00,1_3090,14,0,0
1_14225_972,07:28:00,07:28:00,1_3076,15,0,0
1_14225_972,07:30:00,07:30:00,1_3077,16,0,0
1_14225_972,07:31:00,07:31:00,1_3078,17,0,0
1_14225_972,07:37:00,07:37:00,1_3081,18,0,0
1_14225_972,07:38:00,07:38:00,1_3084,19,0,0
1_14225_972,07:39:00,07:39:00,1_2381,20,0,0
1_14225_972,07:44:00,07:44:00,1_3009,21,0,0
1_14225_972,07:47:00,07:47:00,1_3023,22,0,0
1_14226_972,08:00:00,08:00:00,1_3023,1,0,0
1_14226_972,08:04:00,08:04:00,1_3386,2,0,0
1_14226_972,08:09:00,08:09:00,1_2381,3,0,0
1_14226_972,08:10:00,08:10:00,1_3080,4,0,0
1_14226_972,08:11:00,08:11:00,1_3079,5,0,0
1_14226_972,08:12:00,08:12:00,1_3104,6,0,0
1_14226_972,08:14:00,08:14:00,1_3083,7,0,0
1_14226_972,08:18:00,08:18:00,1_3326,8,0,0
1_14226_972,08:20:00,08:20:00,1_3100,9,0,0
1_14226_972,08:21:00,08:21:00,1_3098,10,0,0
1_14226_972,08:23:00,08:23:00,1_3094,11,0,0
1_14226_972,08:25:00,08:25:00,1_3092,12,0,0
1_14226_972,08:26:00,08:26:00,1_3095,13,0,0
1_14226_972,08:27:00,08:27:00,1_3090,14,0,0
1_14226_972,08:28:00,08:28:00,1_3076,15,0,0
1_14226_972,08:30:00,08:30:00,1_3077,16,0,0
1_14226_972,08:31:00,08:31:00,1_3078,17,0,0
1_14226_972,08:37:00,08:37:00,1_3081,18,0,0
1_14226_972,08:38:00,08:38:00,1_3084,19,0,0
1_14226_972,08:39:00,08:39:00,1_2381,20,0,0
1_14226_972,08:44:00,08:44:00,1_3009,21,0,0
1_14226_972,08:47:00,08:47:00,1_3023,22,0,0
1_14227_972,09:00:00,09:00:00,1_3023,1,0,0
1_14227_972,09:04:00,09:04:00,1_3386,2,0,0
1_14227_972,09:09:00,09:09:00,1_2381,3,0,0
1_14227_972,09:10:00,09:10:00,1_3080,4,0,0
1_14227_972,09:11:00,09:11:00,1_3079,5,0,0
1_14227_972,09:12:00,09:12:00,1_3104,6,0,0
1_14227_972,09:14:00,09:14:00,1_3083,7,0,0
1_14227_972,09:18:00,09:18:00,1_3326,8,0,0
1_14227_972,09:20:00,09:20:00,1_3100,9,0,0
1_14227_972,09:21:00,09:21:00,1_3098,10,0,0
1_14227_972,09:23:00,09:23:00,1_3094,11,0,0
1_14227_972,09:25:00,09:25:00,1_3092,12,0,0
1_14227_972,09:26:00,09:26:00,1_3095,13,0,0
