shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1_204_V,37.363102,-5.7807,113
1_204_V,37.363015,-5.780703,114
1_204_V,37.362887,-5.780684,115
1_204_V,37.3628,-5.780604,116
1_204_V,37.362729,-5.780469,117
1_204_V,37.362714,-5.780357,118
1_204_V,37.362736,-5.780166,119
1_204_V,37.362834,-5.780032,120
1_204_V,37.362964,-5.779957,121
1_204_V,37.363169,-5.779718,122
1_204_V,37.363257,-5.779537,123
1_204_V,37.363705,-5.778333,124
1_204_V,37.364167,-5.777042,125
1_204_V,37.364346,-5.776584,126
1_204_V,37.364702,-5.775412,127
1_204_V,37.364811,-5.774743,128
1_204_V,37.364871,-5.773993,129
1_204_V,37.364886,-5.77347,130
1_204_V,37.364903,-5.772737,131
1_204_V,37.36493,-5.771871,132
1_204_V,37.364969,-5.771439,133
1_204_V,37.365016,-5.770983,134
1_204_V,37.365143,-5.770496,135
1_204_V,37.365325,-5.770015,136
1_204_V,37.365781,-5.769049,137
1_204_V,37.366227,-5.768078,138
1_204_V,37.366237,-5.767807,139
1_204_V,37.366142,-5.767595,140
1_204_V,37.366117,-5.767348,141
1_204_V,37.366163,-5.76714,142
1_204_V,37.366236,-5.766987,143
1_204_V,37.366336,-5.766861,144
1_204_V,37.366555,-5.76677,145
1_204_V,37.366842,-5.766744,146
1_204_V,37.366992,-5.766582,147
1_204_V,37.367159,-5.766382,148
1_204_V,37.367317,-5.76615,149
1_204_V,37.3675,-5.765885,150
1_204_V,37.367804,-5.765433,151
1_204_V,37.368034,-5.765031,152
1_204_V,37.368066,-5.764919,153
1_204_V,37.368015,-5.764782,154
1_204_V,37.368041,-5.764657,155
1_204_V,37.3681,-5.76459,156
1_204_V,37.368219,-5.764552,157
1_204_V,37.368294,-5.764382,158
1_204_V,37.368546,-5.763749,159
1_204_V,37.368752,-5.763237,160
1_204_V,37.368905,-5.762856,161
1_204_V,37.369163,-5.762239,162
1_204_V,37.369406,-5.761687,163
1_204_V,37.369856,-5.760686,164
1_204_V,37.370083,-5.760229,165
1_204_V,37.370161,-5.760057,166
1_204_V,37.370217,-5.759874,167
1_204_V,37.370277,-5.759748,168
1_204_V,37.370343,-5.759646,169
1_204_V,37.370515,-5.759373,170
1_204_V,37.3709,-5.758575,171
1_204_V,37.370945,-5.75848,172
1_204_V,37.370925,-5.758402,173
1_204_V,37.370911,-5.758327,174
1_204_V,37.370934,-5.758209,175
1_204_V,37.371007,-5.758145,176
1_204_V,37.37107,-5.758105,177
1_204_V,37.371113,-5.758066,178
1_204_V,37.37114,-5.75805,179
1_204_V,37.371257,-5.757844,180
1_204_V,37.371432,-5.757529,181
1_204_V,37.37183,-5.756831,182
1_204_V,37.37228,-5.756025,183
1_204_V,37.372318,-5.755932,184
1_204_V,37.372357,-5.755839,185
1_204_V,37.372398,-5.755765,186
1_204_V,37.372466,-5.755679,187
1_204_V,37.372591,-5.755429,188
1_204_V,37.373052,-5.754521,189
1_204_V,37.373359,-5.753927,190
1_204_V,37.373607,-5.753358,191
1_204_V,37.374049,-5.752367,192
1_204_V,37.374272,-5.751902,193
1_204_V,37.374528,-5.751248,194
1_204_V,37.374618,-5.751042,195
1_204_V,37.374781,-5.750637,196
1_204_V,37.374902,-5.750413,197
1_204_V,37.375072,-5.750129,198
1_204_V,37.375395,-5.749683,199
1_204_V,37.375632,-5.749407,200
1_204_V,37.375676,-5.749294,201
1_204_V,37.376048,-5.74895,202
1_204_V,37.376213,-5.748746,203
1_204_V,37.376351,-5.748536,204
1_204_V,37.37646,-5.748313,205
1_204_V,37.376572,-5.748124,206
1_204_V,37.376679,-5.747747,207
1_204_V,37.37682,-5.747105,208
1_204_V,37.37702,-5.746336,209
1_204_V,37.377142,-5.745821,210
1_204_V,37.377037,-5.745674,211
1_204_V,37.377015,-5.74556,212
1_204_V,37.377079,-5.745378,213
1_204_V,37.377237,-5.745292,214
1_204_V,37.3773,-5.745079,215
1_204_V,37.377301,-5.744806,216
1_204_V,37.377246,-5.744452,217
1_204_V,37.377172,-5.7441,218
1_204_V,37.3771,-5.74379,219
1_204_V,37.377038,-5.743689,220
1_204_V,37.376938,-5.743623,221
1_204_V,37.37688,-5.74353,222
1_204_V,37.376864,-5.743432,223
1_204_V,37.376846,-5.74322,224
1_204_V,37.37684,-5.743067,225
1_204_V,37.37686,-5.742872,226
1_204_V,37.376938,-5.742779,227
1_204_V,37.376974,-5.742737,228
1_204_V,37.377012,-5.742521,229
1_204_V,37.377078,-5.742095,230
1_204_V,37.377143,-5.741766,231
1_204_V,37.377195,-5.741492,232
1_204_V,37.377359,-5.741003,233
1_204_V,37.377442,-5.740814,234
1_204_V,37.377732,-5.740417,235
1_204_V,37.378048,-5.740154,236
1_204_V,37.378405,-5.739851,237
1_204_V,37.378801,-5.739532,238
1_204_V,37.379024,-5.739305,239
1_204_V,37.379141,-5.739124,240
1_204_V,37.379271,-5.738891,241
1_204_V,37.379359,-5.738719,242
1_204_V,37.379397,-5.738541,243
1_204_V,37.379492,-5.738369,244
1_204_V,37.379482,-5.738251,245
1_204_V,37.379557,-5.737881,246
1_204_V,37.379614,-5.737327,247
1_204_V,37.379644,-5.736977,248
1_204_V,37.379718,-5.736681,249
1_204_V,37.379801,-5.736385,250
1_204_V,37.379941,-5.736002,251
1_204_V,37.380029,-5.735921,252
1_204_V,37.380098,-5.73583,253
1_204_V,37.380139,-5.7357,254
1_204_V,37.380229,-5.73542,255
1_204_V,37.3804,-5.73487,256
1_204_V,37.380564,-5.734269,257
1_204_V,37.380678,-5.733717,258
1_204_V,37.380698,-5.733557,259
1_204_V,37.380691,-5.733448,260
1_204_V,37.380617,-5.733345,261
1_204_V,37.380576,-5.733222,262
1_204_V,37.380588,-5.733083,263
1_204_V,37.380669,-5.732982,264
1_204_V,37.380738,-5.732923,265
1_204_V,37.38083,-5.732734,266
1_204_V,37.380883,-5.73253,267
1_204_V,37.38091,-5.732351,268
1_204_V,37.381034,-5.73168,269
1_204_V,37.38111,-5.73132,270
1_204_V,37.381262,-5.730831,271
1_204_V,37.381498,-5.73021,272
1_204_V,37.381799,-5.72951,273
1_204_V,37.381956,-5.729176,274
1_204_V,37.381981,-5.729089,275
1_204_V,37.381989,-5.729019,276
1_204_V,37.381981,-5.728929,277
1_204_V,37.382027,-5.728826,278
1_204_V,37.382113,-5.728788,279
1_204_V,37.382196,-5.728728,280
1_204_V,37.382286,-5.728556,281
1_204_V,37.382523,-5.728166,282
1_204_V,37.38273,-5.727851,283
1_204_V,37.382913,-5.727599,284
1_204_V,37.383432,-5.727004,285
1_204_V,37.383542,-5.726853,286
1_204_V,37.383588,-5.726707,287
1_204_V,37.383644,-5.726656,288
1_204_V,37.383742,-5.726582,289
1_204_V,37.383801,-5.726544,290
1_204_V,37.384125,-5.726152,291
1_204_V,37.384611,-5.725551,292
1_204_V,37.384784,-5.72535,293
1_204_V,37.384848,-5.725241,294
1_204_V,37.385025,-5.724987,295
1_204_V,37.385109,-5.724894,296
1_204_V,37.385541,-5.724223,297
1_204_V,37.385776,-5.723822,298
1_204_V,37.386015,-5.723434,299
1_204_V,37.386391,-5.722945,300
1_204_V,37.386537,-5.72278,301
1_204_V,37.386681,-5.722663,302
1_204_V,37.387155,-5.722471,303
1_204_V,37.387625,-5.722235,304
1_204_V,37.388308,-5.721918,305
1_204_V,37.38877,-5.721663,306
1_204_V,37.389593,-5.721104,307
1_204_V,37.38996,-5.72083,308
1_204_V,37.390124,-5.720704,309
1_204_V,37.390391,-5.720426,310
1_204_V,37.390667,-5.720143,311
1_204_V,37.390911,-5.71985,312
1_204_V,37.391064,-5.719581,313
1_204_V,37.391264,-5.719175,314
1_204_V,37.391761,-5.718356,315
1_204_V,37.391996,-5.718046,316
1_204_V,37.392418,-5.717483,317
1_204_V,37.392776,-5.717036,318
1_204_V,37.393292,-5.716453,319
1_204_V,37.393775,-5.715914,320
1_204_V,37.393888,-5.715771,321
1_204_V,37.393886,-5.7156,322
1_204_V,37.394241,-5.715117,323
1_204_V,37.394429,-5.714823,324
1_204_V,37.394579,-5.714581,325
1_204_V,37.39473,-5.714308,326
1_204_V,37.394804,-5.714172,327
1_204_V,37.395,-5.713848,328
1_204_V,37.395369,-5.713219,329
1_204_V,37.395931,-5.712235,330
1_204_V,37.396093,-5.712061,331
1_204_V,37.396214,-5.711943,332
1_204_V,37.396279,-5.711875,333
1_204_V,37.396329,-5.711786,334
1_204_V,37.396462,-5.711662,335
1_204_V,37.396584,-5.711532,336
1_204_V,37.396692,-5.711384,337
1_204_V,37.39682,-5.711244,338
1_204_V,37.396976,-5.711061,339
1_204_V,37.397067,-5.710968,340
1_204_V,37.397171,-5.710838,341
1_204_V,37.397227,-5.710771,342
1_204_V,37.39729,-5.710668,343
1_204_V,37.397406,-5.710636,344
1_204_V,37.397549,-5.710552,345
1_204_V,37.397943,-5.710108,346
1_204_V,37.398496,-5.709553,347
1_204_V,37.398847,-5.709226,348
1_204_V,37.399056,-5.709066,349
1_204_V,37.399584,-5.708751,350
1_204_V,37.40009,-5.708455,351
1_204_V,37.400201,-5.708347,352
1_204_V,37.400231,-5.708328,353
1_204_V,37.400328,-5.708257,354
1_204_V,37.400425,-5.70822,355
1_204_V,37.400591,-5.708124,356
1_204_V,37.400681,-5.708069,357
1_204_V,37.400929,-5.707898,358
1_204_V,37.401038,-5.707798,359
1_204_V,37.401161,-5.707803,360
1_204_V,37.401454,-5.707682,361
1_204_V,37.402017,-5.707439,362
1_204_V,37.402498,-5.707259,363
1_204_V,37.40272,-5.70719,364
1_204_V,37.40304,-5.707115,365
1_204_V,37.403191,-5.706992,366
1_204_V,37.403299,-5.706859,367
1_204_V,37.403399,-5.706768,368
1_204_V,37.40359,-5.706699,369
1_204_V,37.403704,-5.706733,370
1_204_V,37.403777,-5.706758,371
1_204_V,37.403919,-5.706783,372
1_204_V,37.404027,-5.706735,373
1_204_V,37.404258,-5.706622,374
1_204_V,37.404473,-5.706507,375
1_204_V,37.404797,-5.706398,376
1_204_V,37.40547,-5.706116,377
1_204_V,37.406131,-5.705822,378
1_204_V,37.406721,-5.70554,379
1_204_V,37.407454,-5.70513,380
1_204_V,37.407755,-5.704962,381
1_204_V,37.407999,-5.704859,382
1_204_V,37.408217,-5.704785,383
1_204_V,37.408424,-5.704761,384
1_204_V,37.408627,-5.704727,385
1_204_V,37.408913,-5.704726,386
1_204_V,37.409516,-5.70473,387
1_204_V,37.40988,-5.704762,388
1_204_V,37.410129,-5.704816,389
1_204_V,37.410483,-5.704842,390
1_204_V,37.410765,-5.704904,391
1_204_V,37.411027,-5.704948,392
1_204_V,37.411192,-5.704979,393
1_204_V,37.411375,-5.704985,394
1_204_V,37.411707,-5.70489,395
1_204_V,37.411943,-5.704759,396
1_204_V,37.412232,-5.704597,397
1_204_V,37.412501,-5.704457,398
1_204_V,37.412897,-5.704249,399
1_204_V,37.413144,-5.704127,400
1_204_V,37.413412,-5.703866,401
1_204_V,37.413654,-5.703574,402
1_204_V,37.413912,-5.703263,403
1_204_V,37.414291,-5.702867,404
1_204_V,37.414586,-5.702567,405
1_204_V,37.414973,-5.702201,406
1_204_V,37.415348,-5.70186,407
1_204_V,37.41571,-5.701541,408
1_204_V,37.416055,-5.701231,409
1_204_V,37.416564,-5.700766,410
1_204_V,37.416905,-5.700428,411
1_204_V,37.417265,-5.700032,412
1_204_V,37.417828,-5.699425,413
1_204_V,37.418201,-5.699028,414
1_204_V,37.418701,-5.698481,415
1_204_V,37.419024,-5.698122,416
1_204_V,37.419404,-5.697666,417
1_204_V,37.419739,-5.697255,418
1_204_V,37.420187,-5.696726,419
1_204_V,37.420613,-5.696119,420
1_204_V,37.421112,-5.695339,421
1_204_V,37.421635,-5.69456,422
1_204_V,37.421835,-5.694322,423
1_204_V,37.422063,-5.69406,424
1_204_V,37.422327,-5.693808,425
1_204_V,37.42267,-5.693561,426
1_204_V,37.42303,-5.693359,427
1_204_V,37.423286,-5.693199,428
1_204_V,37.423504,-5.69303,429
1_204_V,37.42379,-5.692766,430
1_204_V,37.42424,-5.692281,431
1_204_V,37.424871,-5.691672,432
1_204_V,37.425584,-5.690937,433
1_204_V,37.425737,-5.690785,434
1_204_V,37.426123,-5.690376,435
1_204_V,37.427076,-5.689479,436
1_204_V,37.427828,-5.688757,437
1_204_V,37.428316,-5.688295,438
1_204_V,37.428661,-5.687833,439
1_204_V,37.428992,-5.687363,440
1_204_V,37.429278,-5.686972,441
1_204_V,37.429608,-5.686522,442
1_204_V,37.429856,-5.686142,443
1_204_V,37.430087,-5.685882,444
1_204_V,37.430381,-5.685565,445
1_204_V,37.430843,-5.68518,446
1_204_V,37.431176,-5.684872,447
1_204_V,37.431502,-5.684602,448
1_204_V,37.431725,-5.684389,449
1_204_V,37.431898,-5.684181,450
1_204_V,37.432081,-5.683923,451
1_204_V,37.432289,-5.68356,452
1_204_V,37.432486,-5.68322,453
1_204_V,37.432642,-5.682901,454
1_204_V,37.432791,-5.682631,455
1_204_V,37.432992,-5.682299,456
1_204_V,37.433151,-5.682079,457
1_204_V,37.433383,-5.681796,458
1_204_V,37.433678,-5.681526,459
1_204_V,37.43389,-5.681335,460
1_204_V,37.434184,-5.681076,461
1_204_V,37.434549,-5.680809,462
1_204_V,37.435161,-5.680304,463
1_204_V,37.435587,-5.679908,464
1_204_V,37.435829,-5.679713,465
1_204_V,37.436153,-5.67941,466
1_204_V,37.436357,-5.679088,467
1_204_V,37.436596,-5.678683,468
1_204_V,37.436837,-5.678262,469
1_204_V,37.43722,-5.67762,470
1_204_V,37.437684,-5.676965,471
1_204_V,37.437938,-5.676627,472
1_204_V,37.438123,-5.676374,473
1_204_V,37.438284,-5.67621,474
1_204_V,37.438498,-5.676026,475
1_204_V,37.438723,-5.675856,476
1_204_V,37.439038,-5.675684,477
1_204_V,37.439372,-5.675489,478
1_204_V,37.439845,-5.675218,479
1_204_V,37.440466,-5.674877,480
1_204_V,37.441109,-5.674455,481
1_204_V,37.441883,-5.673971,482
1_204_V,37.442436,-5.673598,483
1_204_V,37.442873,-5.673238,484
1_204_V,37.443729,-5.672574,485
1_204_V,37.444114,-5.67227,486
1_204_V,37.444675,-5.671843,487
1_204_V,37.445149,-5.671449,488
1_204_V,37.44541,-5.671221,489
1_204_V,37.445596,-5.671063,490
1_204_V,37.445859,-5.67075,491
1_204_V,37.4461,-5.670404,492
1_204_V,37.446591,-5.669556,493
1_204_V,37.44688,-5.669047,494
1_204_V,37.447043,-5.668771,495
1_204_V,37.447568,-5.667887,496
1_204_V,37.447867,-5.667471,497
1_204_V,37.447896,-5.667409,498
1_204_V,37.448026,-5.667231,499
1_204_V,37.448051,-5.667185,500
1_204_V,37.448182,-5.667089,501
1_204_V,37.44832,-5.666933,502
1_204_V,37.448555,-5.666667,503
1_204_V,37.448883,-5.666352,504
1_204_V,37.449363,-5.665979,505
1_204_V,37.450153,-5.665513,506
1_204_V,37.450851,-5.665141,507
1_204_V,37.451334,-5.664788,508
1_204_V,37.451619,-5.664556,509
1_204_V,37.452351,-5.6639,510
1_204_V,37.452911,-5.663354,511
1_204_V,37.453011,-5.663248,512
1_204_V,37.453366,-5.662866,513
1_204_V,37.453603,-5.662591,514
1_204_V,37.454006,-5.662204,515
1_204_V,37.454703,-5.661635,516
1_204_V,37.455169,-5.661286,517
1_204_V,37.455586,-5.660868,518
1_204_V,37.455969,-5.660449,519
1_204_V,37.456412,-5.659983,520
1_204_V,37.456872,-5.65957,521
1_204_V,37.457328,-5.659135,522
1_204_V,37.45802,-5.658494,523
1_204_V,37.458718,-5.65771,524
1_204_V,37.459419,-5.656973,525
1_204_V,37.459813,-5.656619,526
1_204_V,37.461011,-5.655823,527
1_204_V,37.461304,-5.655597,528
1_204_V,37.461294,-5.655485,529
1_204_V,37.461344,-5.655358,530
1_204_V,37.461432,-5.655255,531
1_204_V,37.461549,-5.655269,532
1_204_V,37.461664,-5.655259,533
1_204_V,37.461844,-5.655045,534
1_204_V,37.462148,-5.654723,535
1_204_V,37.462502,-5.654357,536
1_204_V,37.462944,-5.653882,537
1_204_V,37.463237,-5.653477,538
1_204_V,37.463452,-5.653071,539
1_204_V,37.463707,-5.652483,540
1_204_V,37.464022,-5.651872,541
1_204_V,37.464143,-5.65166,542
1_204_V,37.464269,-5.651459,543
1_204_V,37.464318,-5.651369,544
1_204_V,37.464358,-5.651271,545
1_204_V,37.464426,-5.65119,546
1_204_V,37.464562,-5.651152,547
1_204_V,37.464681,-5.65106,548
1_204_V,37.464818,-5.650918,549
1_204_V,37.465411,-5.650363,550
1_204_V,37.465813,-5.65003,551
1_204_V,37.466743,-5.649235,552
1_204_V,37.467186,-5.648869,553
1_204_V,37.467681,-5.648465,554
1_204_V,37.467923,-5.648326,555
1_204_V,37.468053,-5.648248,556
1_204_V,37.468108,-5.648186,557
1_204_V,37.468178,-5.648036,558
1_204_V,37.468278,-5.647835,559
1_204_V,37.468412,-5.647586,560
1_204_V,37.468645,-5.647119,561
1_204_V,37.468798,-5.646789,562
1_204_V,37.469141,-5.646132,563
1_204_V,37.469332,-5.645759,564
1_204_V,37.469432,-5.645566,565
1_204_V,37.469556,-5.645394,566
1_204_V,37.469705,-5.645217,567
1_204_V,37.469826,-5.645102,568
1_204_V,37.469943,-5.645,569
1_204_V,37.470055,-5.644814,570
1_204_V,37.470169,-5.644535,571
1_204_V,37.470303,-5.644168,572
1_204_V,37.470382,-5.643962,573
1_204_V,37.470438,-5.64384,574
1_204_V,37.470481,-5.643715,575
1_204_V,37.470566,-5.643673,576
1_204_V,37.470622,-5.643691,577
1_204_V,37.470703,-5.643802,578
1_204_V,37.470682,-5.643855,579
1_204_V,37.470655,-5.643961,580
1_204_V,37.470626,-5.644058,581
1_204_V,37.470587,-5.644152,582
1_204_V,37.470546,-5.644268,583
1_204_V,37.470511,-5.644388,584
1_204_V,37.470485,-5.644466,585
1_204_V,37.470464,-5.644547,586
1_204_V,37.47046,-5.644592,587
1_204_V,37.470458,-5.64462,588
1_204_V,37.470437,-5.644671,589
1_206_I,37.485929,-5.935953,0
1_206_I,37.486123,-5.936832,1
1_206_I,37.486259,-5.936732,2
1_206_I,37.486388,-5.936645,3
1_206_I,37.486552,-5.936529,4
1_206_I,37.486895,-5.936303,5
1_206_I,37.487596,-5.935853,6
1_206_I,37.488627,-5.93515,7
1_206_I,37.489353,-5.934654,8
1_206_I,37.48935,-5.934505,9
1_206_I,37.489466,-5.934384,10
1_206_I,37.489634,-5.934416,11
1_206_I,37.489664,-5.934515,12
1_206_I,37.489668,-5.934687,13
1_206_I,37.489704,-5.934804,14
1_206_I,37.489744,-5.934922,15
1_206_I,37.489806,-5.935041,16
1_206_I,37.490042,-5.935601,17
1_206_I,37.490597,-5.93683,18
1_206_I,37.490974,-5.937739,19
1_206_I,37.491085,-5.938203,20
1_206_I,37.491411,-5.938973,21
1_206_I,37.491809,-5.939925,22
1_206_I,37.491919,-5.940188,23
1_206_I,37.492019,-5.940231,24
1_206_I,37.492128,-5.940311,25
1_206_I,37.492164,-5.940397,26
1_206_I,37.492158,-5.940502,27
1_206_I,37.492109,-5.940598,28
1_206_I,37.492028,-5.940625,29
1_206_I,37.491936,-5.940617,30
1_206_I,37.491885,-5.940641,31
1_206_I,37.491849,-5.940772,32
1_206_I,37.491798,-5.940974,33
1_206_I,37.491734,-5.941226,34
1_206_I,37.491513,-5.942207,35
1_206_I,37.491334,-5.942891,36
1_206_I,37.491079,-5.943978,37
1_206_I,37.490883,-5.944823,38
1_206_I,37.490815,-5.945051,39
1_206_I,37.490747,-5.945214,40
1_206_I,37.490611,-5.945486,41
1_206_I,37.49042,-5.945748,42
1_206_I,37.489973,-5.946393,43
1_206_I,37.489702,-5.94678,44
1_206_I,37.489532,-5.946965,45
1_206_I,37.489265,-5.947138,46
1_206_I,37.487801,-5.948001,47
1_206_I,37.486122,-5.948875,48
1_206_I,37.485872,-5.949018,49
1_206_I,37.48578,-5.949002,50
1_206_I,37.485749,-5.948933,51
1_206_I,37.485634,-5.948516,52
1_206_I,37.485609,-5.948417,53
1_206_I,37.485576,-5.948317,54
1_206_I,37.483747,-5.949207,55
1_206_I,37.483465,-5.949367,56
1_206_I,37.483408,-5.949379,57
1_206_I,37.483412,-5.949556,58
1_206_I,37.482798,-5.94968,59
1_206_I,37.482346,-5.949711,60
1_206_I,37.482241,-5.949802,61
1_206_I,37.482271,-5.950144,62
1_206_I,37.482268,-5.950478,63
1_206_I,37.482296,-5.950808,64
1_206_I,37.482398,-5.950974,65
1_206_I,37.482404,-5.951142,66
1_206_I,37.482376,-5.951202,67
1_206_I,37.48228,-5.951228,68
1_206_I,37.482144,-5.951215,69
1_206_I,37.48183,-5.951326,70
1_206_I,37.481635,-5.951391,71
1_206_I,37.481616,-5.951548,72
1_206_I,37.481565,-5.951646,73
1_206_I,37.48148,-5.951694,74
1_206_I,37.481347,-5.951636,75
1_206_I,37.481245,-5.951604,76
1_206_I,37.480659,-5.951797,77
1_206_I,37.479437,-5.952408,78
1_206_I,37.479279,-5.952527,79
1_206_I,37.479245,-5.95266,80
1_206_I,37.479138,-5.952653,81
1_206_I,37.479073,-5.952594,82
1_206_I,37.479076,-5.952436,83
1_206_I,37.479111,-5.952269,84
1_206_I,37.479143,-5.950983,85
1_206_I,37.479251,-5.950125,86
1_206_I,37.479406,-5.949267,87
1_206_I,37.479674,-5.947924,88
1_206_I,37.479804,-5.946445,89
1_206_I,37.479875,-5.945804,90
1_206_I,37.479883,-5.945661,91
1_206_I,37.479858,-5.94552,92
1_206_I,37.479796,-5.945436,93
1_206_I,37.479716,-5.945364,94
1_206_I,37.479687,-5.945248,95
1_206_I,37.479669,-5.945162,96
1_206_I,37.479729,-5.944498,97
1_206_I,37.479972,-5.94099,98
1_206_I,37.479998,-5.940609,99
1_206_I,37.480059,-5.940456,100
1_206_I,37.480167,-5.940315,101
1_206_I,37.48082,-5.939667,102
1_206_I,37.480887,-5.939599,103
1_206_I,37.480902,-5.939541,104
1_206_I,37.480879,-5.939425,105
1_206_I,37.480791,-5.93919,106
1_206_I,37.480616,-5.938731,107
1_206_I,37.480585,-5.938091,108
1_206_I,37.480484,-5.937229,109
1_206_I,37.480418,-5.936685,110
1_206_I,37.480192,-5.935853,111
1_206_I,37.479704,-5.93401,112
1_206_I,37.479133,-5.931234,113
1_206_I,37.478878,-5.92981,114
1_206_I,37.478787,-5.929182,115
1_206_I,37.478746,-5.928892,116
1_206_I,37.478781,-5.92843,117
1_206_I,37.47922,-5.925704,118
1_206_I,37.479396,-5.924604,119
1_206_I,37.479508,-5.923964,120
1_206_I,37.479525,-5.923595,121
1_206_I,37.479526,-5.92337,122
1_206_I,37.479521,-5.9232,123
1_206_I,37.479479,-5.923038,124
1_206_I,37.479414,-5.922935,125
1_206_I,37.479231,-5.92282,126
1_206_I,37.479069,-5.922852,127
1_206_I,37.478958,-5.922885,128
1_206_I,37.478715,-5.923006,129
1_206_I,37.478432,-5.923118,130
1_206_I,37.478031,-5.923383,131
1_206_I,37.477627,-5.923668,132
1_206_I,37.477288,-5.923985,133
1_206_I,37.476707,-5.92471,134
1_206_I,37.476296,-5.925182,135
1_206_I,37.47565,-5.925932,136
1_206_I,37.475354,-5.926496,137
1_206_I,37.474973,-5.92741,138
1_206_I,37.474548,-5.928429,139
1_206_I,37.474164,-5.929382,140
1_206_I,37.473955,-5.929922,141
1_206_I,37.473677,-5.930717,142
1_206_I,37.473526,-5.931079,143
1_206_I,37.473413,-5.931347,144
1_206_I,37.473364,-5.93151,145
1_206_I,37.473106,-5.932119,146
1_206_I,37.473046,-5.93227,147
1_206_I,37.472972,-5.932412,148
1_206_I,37.472923,-5.93254,149
1_206_I,37.472868,-5.932667,150
1_206_I,37.47263,-5.933267,151
1_206_I,37.472356,-5.933933,152
1_206_I,37.472182,-5.934413,153
1_206_I,37.472106,-5.934644,154
1_206_I,37.472078,-5.934829,155
1_206_I,37.472064,-5.934979,156
1_206_I,37.472017,-5.935121,157
1_206_I,37.471949,-5.935217,158
1_206_I,37.471831,-5.93525,159
1_206_I,37.471739,-5.935332,160
1_206_I,37.471559,-5.935494,161
1_206_I,37.471165,-5.935842,162
1_206_I,37.470105,-5.936816,163
1_206_I,37.46914,-5.937696,164
1_206_I,37.468524,-5.938287,165
1_206_I,37.467436,-5.939279,166
1_206_I,37.467052,-5.93962,167
1_206_I,37.466003,-5.940452,168
1_206_I,37.465154,-5.941139,169
1_206_I,37.4641,-5.94197,170
1_206_I,37.463361,-5.942534,171
1_206_I,37.462452,-5.943284,172
1_206_I,37.461253,-5.94422,173
1_206_I,37.460975,-5.944452,174
1_206_I,37.460828,-5.94458,175
1_206_I,37.460553,-5.945,176
1_206_I,37.460282,-5.945408,177
1_206_I,37.459869,-5.946015,178
1_206_I,37.459663,-5.946279,179
1_206_I,37.459422,-5.946504,180
1_206_I,37.458709,-5.947062,181
1_206_I,37.457608,-5.947945,182
1_206_I,37.457073,-5.948405,183
1_206_I,37.456741,-5.948701,184
1_206_I,37.456362,-5.949092,185
1_206_I,37.456113,-5.949389,186
1_206_I,37.455541,-5.950058,187
1_206_I,37.455165,-5.950561,188
1_206_I,37.454953,-5.950809,189
1_206_I,37.454712,-5.951158,190
1_206_I,37.45454,-5.951481,191
1_206_I,37.454205,-5.952086,192
1_206_I,37.453857,-5.952744,193
1_206_I,37.453735,-5.952986,194
1_206_I,37.453585,-5.953231,195
1_206_I,37.453415,-5.95341,196
1_206_I,37.453242,-5.953552,197
1_206_I,37.453019,-5.953755,198
1_206_I,37.452584,-5.954056,199
1_206_I,37.452211,-5.954293,200
1_206_I,37.451966,-5.954422,201
1_206_I,37.451722,-5.954533,202
1_206_I,37.45133,-5.954732,203
1_206_I,37.450591,-5.955086,204
1_206_I,37.449982,-5.955383,205
1_206_I,37.449209,-5.955749,206
1_206_I,37.4483,-5.956171,207
1_206_I,37.44748,-5.956556,208
1_206_I,37.44664,-5.956969,209
1_206_I,37.446156,-5.957229,210
1_206_I,37.445863,-5.957415,211
1_206_I,37.445629,-5.957599,212
1_206_I,37.445168,-5.957955,213
1_206_I,37.44479,-5.958299,214
1_206_I,37.444032,-5.959076,215
