trip_id,arrival_time,departure_time,stop_id,stop_sequence
VUELTAL1Domingo24_10,09:10:00,09:10:30,5,22
VUELTAL1Domingo24_10,09:12:00,09:12:30,4,23
VUELTAL1Domingo24_10,09:13:00,09:13:30,3,24
VUELTAL1Domingo24_10,09:16:00,09:16:30,2,25
VUELTAL1Domingo24_10,09:18:00,09:18:30,1,26
IDAL1Domingo24_10,09:25:00,09:25:30,1,1
IDAL1Domingo24_10,09:27:00,09:27:30,2,2
IDAL1Domingo24_10,09:30:00,09:30:30,3,3
IDAL1Domingo24_10,09:31:00,09:31:30,4,4
IDAL1Domingo24_10,09:33:00,09:33:30,5,5
IDAL1Domingo24_10,09:35:00,09:35:30,6,6
IDAL1Domingo24_10,09:38:00,09:38:30,7,7
IDAL1Domingo24_10,09:40:00,09:40:30,8,8
IDAL1Domingo24_10,09:42:00,09:42:30,9,9
IDAL1Domingo24_10,09:43:00,09:43:30,10,10
IDAL1Domingo24_10,09:45:00,09:45:30,11,11
IDAL1Domingo24_10,09:47:00,09:47:30,12,12
IDAL1Domingo24_10,09:49:00,09:49:30,13,13
IDAL1Domingo24_10,09:50:00,09:50:30,14,14
IDAL1Domingo24_10,09:52:00,09:52:30,15,15
IDAL1Domingo24_10,09:54:00,09:54:30,16,16
IDAL1Domingo24_10,09:55:00,09:55:30,17,17
IDAL1Domingo24_10,09:57:00,09:57:30,18,18
IDAL1Domingo24_10,09:59:00,09:59:30,19,19
IDAL1Domingo24_10,10:01:00,10:01:30,20,20
IDAL1Domingo24_10,10:03:00,10:03:30,21,21
IDAL1Domingo24_10,10:04:00,10:04:30,22,22
IDAL1Domingo24_10,10:07:00,10:07:30,23,23
IDAL1Domingo24_10,10:09:00,10:09:30,24,24
IDAL1Domingo24_10,10:12:00,10:12:30,25,25
IDAL1Domingo24_10,10:15:00,10:15:30,26,26
VUELTAL1Domingo24_11,10:19:00,10:19:30,26,1
VUELTAL1Domingo24_11,10:20:00,10:20:30,25,2
VUELTAL1Domingo24_11,10:23:00,10:23:30,24,3
VUELTAL1Domingo24_11,10:26:00,10:26:30,23,4
VUELTAL1Domingo24_11,10:28:00,10:28:30,22,5
VUELTAL1Domingo24_11,10:30:00,10:30:30,21,6
VUELTAL1Domingo24_11,10:33:00,10:33:30,20,7
VUELTAL1Domingo24_11,10:34:00,10:34:30,19,8
VUELTAL1Domingo24_11,10:36:00,10:36:30,18,9
VUELTAL1Domingo24_11,10:38:00,10:38:30,17,10
VUELTAL1Domingo24_11,10:39:00,10:39:30,16,11
VUELTAL1Domingo24_11,10:41:00,10:41:30,15,12
VUELTAL1Domingo24_11,10:43:00,10:43:30,14,13
VUELTAL1Domingo24_11,10:44:00,10:44:30,13,14
VUELTAL1Domingo24_11,10:46:00,10:46:30,12,15
VUELTAL1Domingo24_11,10:48:00,10:48:30,11,16
VUELTAL1Domingo24_11,10:50:00,10:50:30,10,17
VUELTAL1Domingo24_11,10:51:00,10:51:30,9,18
VUELTAL1Domingo24_11,10:53:00,10:53:30,8,19
VUELTAL1Domingo24_11,10:55:00,10:55:30,7,20
VUELTAL1Domingo24_11,10:58:00,10:58:30,6,21
VUELTAL1Domingo24_11,11:00:00,11:00:30,5,22
VUELTAL1Domingo24_11,11:02:00,11:02:30,4,23
VUELTAL1Domingo24_11,11:04:00,11:04:30,3,24
VUELTAL1Domingo24_11,11:06:00,11:06:30,2,25
VUELTAL1Domingo24_11,11:08:00,11:08:30,1,26
IDAL1Domingo24_11,11:15:00,11:15:30,1,1
IDAL1Domingo24_11,11:17:00,11:17:30,2,2
IDAL1Domingo24_11,11:20:00,11:20:30,3,3
IDAL1Domingo24_11,11:21:00,11:21:30,4,4
IDAL1Domingo24_11,11:23:00,11:23:30,5,5
IDAL1Domingo24_11,11:25:00,11:25:30,6,6
IDAL1Domingo24_11,11:28:00,11:28:30,7,7
IDAL1Domingo24_11,11:30:00,11:30:30,8,8
IDAL1Domingo24_11,11:32:00,11:32:30,9,9
IDAL1Domingo24_11,11:33:00,11:33:30,10,10
IDAL1Domingo24_11,11:35:00,11:35:30,11,11
IDAL1Domingo24_11,11:37:00,11:37:30,12,12
IDAL1Domingo24_11,11:39:00,11:39:30,13,13
IDAL1Domingo24_11,11:40:00,11:40:30,14,14
IDAL1Domingo24_11,11:42:00,11:42:30,15,15
IDAL1Domingo24_11,11:44:00,11:44:30,16,16
IDAL1Domingo24_11,11:45:00,11:45:30,17,17
IDAL1Domingo24_11,11:47:00,11:47:30,18,18
IDAL1Domingo24_11,11:49:00,11:49:30,19,19
IDAL1Domingo24_11,11:51:00,11:51:30,20,20
IDAL1Domingo24_11,11:53:00,11:53:30,21,21
IDAL1Domingo24_11,11:54:00,11:54:30,22,22
IDAL1Domingo24_11,11:57:00,11:57:30,23,23
IDAL1Domingo24_11,11:59:00,11:59:30,24,24
IDAL1Domingo24_11,12:02:00,12:02:30,25,25
IDAL1Domingo24_11,12:05:00,12:05:30,26,26
VUELTAL1Domingo24_12,12:09:00,12:09:30,26,1
VUELTAL1Domingo24_12,12:10:00,12:10:30,25,2
VUELTAL1Domingo24_12,12:13:00,12:13:30,24,3
VUELTAL1Domingo24_12,12:16:00,12:16:30,23,4
VUELTAL1Domingo24_12,12:18:00,12:18:30,22,5
VUELTAL1Domingo24_12,12:20:00,12:20:30,21,6
VUELTAL1Domingo24_12,12:23:00,12:23:30,20,7
VUELTAL1Domingo24_12,12:24:00,12:24:30,19,8
VUELTAL1Domingo24_12,12:26:00,12:26:30,18,9
VUELTAL1Domingo24_12,12:28:00,12:28:30,17,10
VUELTAL1Domingo24_12,12:29:00,12:29:30,16,11
VUELTAL1Domingo24_12,12:31:00,12:31:30,15,12
VUELTAL1Domingo24_12,12:33:00,12:33:30,14,13
VUELTAL1Domingo24_12,12:34:00,12:34:30,13,14
VUELTAL1Domingo24_12,12:36:00,12:36:30,12,15
VUELTAL1Domingo24_12,12:38:00,12:38:30,11,16
VUELTAL1Domingo24_12,12:40:00,12:40:30,10,17
VUELTAL1Domingo24_12,12:41:00,12:41:30,9,18
VUELTAL1Domingo24_12,12:43:00,12:43:30,8,19
VUELTAL1Domingo24_12,12:45:00,12:45:30,7,20
VUELTAL1Domingo24_12,12:48:00,12:48:30,6,21
VUELTAL1Domingo24_12,12:50:00,12:50:30,5,22
VUELTAL1Domingo24_12,12:52:00,12:52:30,4,23
VUELTAL1Domingo24_12,12:54:00,12:54:30,3,24
VUELTAL1Domingo24_12,12:56:00,12:56:30,2,25
VUELTAL1Domingo24_12,12:58:00,12:58:30,1,26
IDAL1Domingo24_12,13:05:00,13:05:30,1,1
IDAL1Domingo24_12,13:07:00,13:07:30,2,2
IDAL1Domingo24_12,13:10:00,13:10:30,3,3
IDAL1Domingo24_12,13:11:00,13:11:30,4,4
IDAL1Domingo24_12,13:13:00,13:13:30,5,5
IDAL1Domingo24_12,13:15:00,13:15:30,6,6
IDAL1Domingo24_12,13:18:00,13:18:30,7,7
IDAL1Domingo24_12,13:20:00,13:20:30,8,8
IDAL1Domingo24_12,13:22:00,13:22:30,9,9
IDAL1Domingo24_12,13:23:00,13:23:30,10,10
IDAL1Domingo24_12,13:25:00,13:25:30,11,11
IDAL1Domingo24_12,13:27:00,13:27:30,12,12
IDAL1Domingo24_12,13:29:00,13:29:30,13,13
IDAL1Domingo24_12,13:30:00,13:30:30,14,14
IDAL1Domingo24_12,13:32:00,13:32:30,15,15
IDAL1Domingo24_12,13:34:00,13:34:30,16,16
IDAL1Domingo24_12,13:35:00,13:35:30,17,17
IDAL1Domingo24_12,13:37:00,13:37:30,18,18
IDAL1Domingo24_12,13:39:00,13:39:30,19,19
IDAL1Domingo24_12,13:41:00,13:41:30,20,20
IDAL1Domingo24_12,13:43:00,13:43:30,21,21
IDAL1Domingo24_12,13:44:00,13:44:30,22,22
IDAL1Domingo24_12,13:47:00,13:47:30,23,23
IDAL1Domingo24_12,13:49:00,13:49:30,24,24
IDAL1Domingo24_12,13:52:00,13:52:30,25,25
IDAL1Domingo24_12,13:55:00,13:55:30,26,26
VUELTAL1Domingo24_13,13:59:00,13:59:30,26,1
VUELTAL1Domingo24_13,14:00:00,14:00:30,25,2
VUELTAL1Domingo24_13,14:03:00,14:03:30,24,3
VUELTAL1Domingo24_13,14:06:00,14:06:30,23,4
VUELTAL1Domingo24_13,14:08:00,14:08:30,22,5
VUELTAL1Domingo24_13,14:10:00,14:10:30,21,6
VUELTAL1Domingo24_13,14:13:00,14:13:30,20,7
VUELTAL1Domingo24_13,14:14:00,14:14:30,19,8
VUELTAL1Domingo24_13,14:16:00,14:16:30,18,9
VUELTAL1Domingo24_13,14:18:00,14:18:30,17,10
VUELTAL1Domingo24_13,14:19:00,14:19:30,16,11
VUELTAL1Domingo24_13,14:21:00,14:21:30,15,12
VUELTAL1Domingo24_13,14:23:00,14:23:30,14,13
VUELTAL1Domingo24_13,14:24:00,14:24:30,13,14
VUELTAL1Domingo24_13,14:26:00,14:26:30,12,15
VUELTAL1Domingo24_13,14:28:00,14:28:30,11,16
VUELTAL1Domingo24_13,14:30:00,14:30:30,10,17
VUELTAL1Domingo24_13,14:31:00,14:31:30,9,18
VUELTAL1Domingo24_13,14:33:00,14:33:30,8,19
VUELTAL1Domingo24_13,14:35:00,14:35:30,7,20
VUELTAL1Domingo24_13,14:38:00,14:38:30,6,21
VUELTAL1Domingo24_13,14:40:00,14:40:30,5,22
VUELTAL1Domingo24_13,14:42:00,14:42:30,4,23
VUELTAL1Domingo24_13,14:44:00,14:44:30,3,24
VUELTAL1Domingo24_13,14:46:00,14:46:30,2,25
VUELTAL1Domingo24_13,14:48:00,14:48:30,1,26
IDAL1Domingo24_13,14:55:00,14:55:30,1,1
IDAL1Domingo24_13,14:57:00,14:57:30,2,2
IDAL1Domingo24_13,15:00:00,15:00:30,3,3
IDAL1Domingo24_13,15:01:00,15:01:30,4,4
IDAL1Domingo24_13,15:03:00,15:03:30,5,5
IDAL1Domingo24_13,15:05:00,15:05:30,6,6
IDAL1Domingo24_13,15:08:00,15:08:30,7,7
IDAL1Domingo24_13,15:10:00,15:10:30,8,8
IDAL1Domingo24_13,15:12:00,15:12:30,9,9
IDAL1Domingo24_13,15:13:00,15:13:30,10,10
IDAL1Domingo24_13,15:15:00,15:15:30,11,11
IDAL1Domingo24_13,15:17:00,15:17:30,12,12
IDAL1Domingo24_13,15:19:00,15:19:30,13,13
IDAL1Domingo24_13,15:20:00,15:20:30,14,14
IDAL1Domingo24_13,15:22:00,15:22:30,15,15
IDAL1Domingo24_13,15:24:00,15:24:30,16,16
IDAL1Domingo24_13,15:25:00,15:25:30,17,17
IDAL1Domingo24_13,15:27:00,15:27:30,18,18
IDAL1Domingo24_13,15:29:00,15:29:30,19,19
IDAL1Domingo24_13,15:31:00,15:31:30,20,20
IDAL1Domingo24_13,15:33:00,15:33:30,21,21
IDAL1Domingo24_13,15:34:00,15:34:30,22,22
IDAL1Domingo24_13,15:37:00,15:37:30,23,23
IDAL1Domingo24_13,15:39:00,15:39:30,24,24
IDAL1Domingo24_13,15:42:00,15:42:30,25,25
IDAL1Domingo24_13,15:45:00,15:45:30,26,26
VUELTAL1Domingo24_14,15:49:00,15:49:30,26,1
VUELTAL1Domingo24_14,15:50:00,15:50:30,25,2
VUELTAL1Domingo24_14,15:53:00,15:53:30,24,3
VUELTAL1Domingo24_14,15:56:00,15:56:30,23,4
VUELTAL1Domingo24_14,15:58:00,15:58:30,22,5
VUELTAL1Domingo24_14,16:00:00,16:00:30,21,6
VUELTAL1Domingo24_14,16:03:00,16:03:30,20,7
VUELTAL1Domingo24_14,16:04:00,16:04:30,19,8
VUELTAL1Domingo24_14,16:06:00,16:06:30,18,9
VUELTAL1Domingo24_14,16:08:00,16:08:30,17,10
VUELTAL1Domingo24_14,16:09:00,16:09:30,16,11
VUELTAL1Domingo24_14,16:11:00,16:11:30,15,12
VUELTAL1Domingo24_14,16:13:00,16:13:30,14,13
VUELTAL1Domingo24_14,16:14:00,16:14:30,13,14
VUELTAL1Domingo24_14,16:16:00,16:16:30,12,15
VUELTAL1Domingo24_14,16:18:00,16:18:30,11,16
VUELTAL1Domingo24_14,16:20:00,16:20:30,10,17
VUELTAL1Domingo24_14,16:21:00,16:21:30,9,18
VUELTAL1Domingo24_14,16:23:00,16:23:30,8,19
VUELTAL1Domingo24_14,16:25:00,16:25:30,7,20
VUELTAL1Domingo24_14,16:28:00,16:28:30,6,21
VUELTAL1Domingo24_14,16:30:00,16:30:30,5,22
VUELTAL1Domingo24_14,16:32:00,16:32:30,4,23
VUELTAL1Domingo24_14,16:34:00,16:34:30,3,24
VUELTAL1Domingo24_14,16:36:00,16:36:30,2,25
VUELTAL1Domingo24_14,16:38:00,16:38:30,1,26
IDAL1Domingo24_14,16:45:00,16:45:30,1,1
IDAL1Domingo24_14,16:47:00,16:47:30,2,2
IDAL1Domingo24_14,16:50:00,16:50:30,3,3
IDAL1Domingo24_14,16:51:00,16:51:30,4,4
IDAL1Domingo24_14,16:53:00,16:53:30,5,5
IDAL1Domingo24_14,16:55:00,16:55:30,6,6
IDAL1Domingo24_14,16:58:00,16:58:30,7,7
IDAL1Domingo24_14,17:00:00,17:00:30,8,8
IDAL1Domingo24_14,17:02:00,17:02:30,9,9
IDAL1Domingo24_14,17:03:00,17:03:30,10,10
IDAL1Domingo24_14,17:05:00,17:05:30,11,11
IDAL1Domingo24_14,17:07:00,17:07:30,12,12
IDAL1Domingo24_14,17:09:00,17:09:30,13,13
IDAL1Domingo24_14,17:10:00,17:10:30,14,14
IDAL1Domingo24_14,17:12:00,17:12:30,15,15
IDAL1Domingo24_14,17:14:00,17:14:30,16,16
IDAL1Domingo24_14,17:15:00,17:15:30,17,17
IDAL1Domingo24_14,17:17:00,17:17:30,18,18
IDAL1Domingo24_14,17:19:00,17:19:30,19,19
IDAL1Domingo24_14,17:21:00,17:21:30,20,20
IDAL1Domingo24_14,17:23:00,17:23:30,21,21
IDAL1Domingo24_14,17:24:00,17:24:30,22,22
IDAL1Domingo24_14,17:27:00,17:27:30,23,23
IDAL1Domingo24_14,17:29:00,17:29:30,24,24
IDAL1Domingo24_14,17:32:00,17:32:30,25,25
IDAL1Domingo24_14,17:35:00,17:35:30,26,26
VUELTAL1Domingo24_15,17:39:00,17:39:30,26,1
VUELTAL1Domingo24_15,17:40:00,17:40:30,25,2
VUELTAL1Domingo24_15,17:43:00,17:43:30,24,3
VUELTAL1Domingo24_15,17:46:00,17:46:30,23,4
VUELTAL1Domingo24_15,17:48:00,17:48:30,22,5
VUELTAL1Domingo24_15,17:50:00,17:50:30,21,6
VUELTAL1Domingo24_15,17:53:00,17:53:30,20,7
VUELTAL1Domingo24_15,17:54:00,17:54:30,19,8
VUELTAL1Domingo24_15,17:56:00,17:56:30,18,9
VUELTAL1Domingo24_15,17:58:00,17:58:30,17,10
VUELTAL1Domingo24_15,17:59:00,17:59:30,16,11
VUELTAL1Domingo24_15,18:01:00,18:01:30,15,12
VUELTAL1Domingo24_15,18:03:00,18:03:30,14,13
VUELTAL1Domingo24_15,18:04:00,18:04:30,13,14
VUELTAL1Domingo24_15,18:06:00,18:06:30,12,15
VUELTAL1Domingo24_15,18:08:00,18:08:30,11,16
VUELTAL1Domingo24_15,18:10:00,18:10:30,10,17
VUELTAL1Domingo24_15,18:11:00,18:11:30,9,18
VUELTAL1Domingo24_15,18:13:00,18:13:30,8,19
VUELTAL1Domingo24_15,18:15:00,18:15:30,7,20
VUELTAL1Domingo24_15,18:18:00,18:18:30,6,21
VUELTAL1Domingo24_15,18:20:00,18:20:30,5,22
VUELTAL1Domingo24_15,18:22:00,18:22:30,4,23
VUELTAL1Domingo24_15,18:24:00,18:24:30,3,24
VUELTAL1Domingo24_15,18:26:00,18:26:30,2,25
VUELTAL1Domingo24_15,18:28:00,18:28:30,1,26
IDAL1Domingo24_15,18:35:00,18:35:30,1,1
IDAL1Domingo24_15,18:37:00,18:37:30,2,2
IDAL1Domingo24_15,18:40:00,18:40:30,3,3
IDAL1Domingo24_15,18:41:00,18:41:30,4,4
IDAL1Domingo24_15,18:43:00,18:43:30,5,5
IDAL1Domingo24_15,18:45:00,18:45:30,6,6
IDAL1Domingo24_15,18:48:00,18:48:30,7,7
IDAL1Domingo24_15,18:50:00,18:50:30,8,8
IDAL1Domingo24_15,18:52:00,18:52:30,9,9
IDAL1Domingo24_15,18:53:00,18:53:30,10,10
IDAL1Domingo24_15,18:55:00,18:55:30,11,11
IDAL1Domingo24_15,18:57:00,18:57:30,12,12
IDAL1Domingo24_15,18:59:00,18:59:30,13,13
IDAL1Domingo24_15,19:00:00,19:00:30,14,14
IDAL1Domingo24_15,19:02:00,19:02:30,15,15
IDAL1Domingo24_15,19:04:00,19:04:30,16,16
IDAL1Domingo24_15,19:05:00,19:05:30,17,17
IDAL1Domingo24_15,19:07:00,19:07:30,18,18
IDAL1Domingo24_15,19:09:00,19:09:30,19,19
IDAL1Domingo24_15,19:11:00,19:11:30,20,20
IDAL1Domingo24_15,19:13:00,19:13:30,21,21
IDAL1Domingo24_15,19:14:00,19:14:30,22,22
IDAL1Domingo24_15,19:17:00,19:17:30,23,23
IDAL1Domingo24_15,19:19:00,19:19:30,24,24
IDAL1Domingo24_15,19:22:00,19:22:30,25,25
IDAL1Domingo24_15,19:25:00,19:25:30,26,26
VUELTAL1Domingo24_16,19:29:00,19:29:30,26,1
VUELTAL1Domingo24_16,19:30:00,19:30:30,25,2
VUELTAL1Domingo24_16,19:33:00,19:33:30,24,3
VUELTAL1Domingo24_16,19:36:00,19:36:30,23,4
VUELTAL1Domingo24_16,19:38:00,19:38:30,22,5
VUELTAL1Domingo24_16,19:40:00,19:40:30,21,6
VUELTAL1Domingo24_16,19:43:00,19:43:30,20,7
VUELTAL1Domingo24_16,19:44:00,19:44:30,19,8
VUELTAL1Domingo24_16,19:46:00,19:46:30,18,9
VUELTAL1Domingo24_16,19:48:00,19:48:30,17,10
VUELTAL1Domingo24_16,19:49:00,19:49:30,16,11
VUELTAL1Domingo24_16,19:51:00,19:51:30,15,12
VUELTAL1Domingo24_16,19:53:00,19:53:30,14,13
VUELTAL1Domingo24_16,19:54:00,19:54:30,13,14
VUELTAL1Domingo24_16,19:56:00,19:56:30,12,15
VUELTAL1Domingo24_16,19:58:00,19:58:30,11,16
VUELTAL1Domingo24_16,20:00:00,20:00:30,10,17
VUELTAL1Domingo24_16,20:01:00,20:01:30,9,18
VUELTAL1Domingo24_16,20:03:00,20:03:30,8,19
VUELTAL1Domingo24_16,20:05:00,20:05:30,7,20
VUELTAL1Domingo24_16,20:08:00,20:08:30,6,21
VUELTAL1Domingo24_16,20:10:00,20:10:30,5,22
VUELTAL1Domingo24_16,20:12:00,20:12:30,4,23
VUELTAL1Domingo24_16,20:14:00,20:14:30,3,24
VUELTAL1Domingo24_16,20:16:00,20:16:30,2,25
VUELTAL1Domingo24_16,20:18:00,20:18:30,1,26
IDAL1Domingo24_16,20:25:00,20:25:30,1,1
IDAL1Domingo24_16,20:27:00,20:27:30,2,2
IDAL1Domingo24_16,20:30:00,20:30:30,3,3
IDAL1Domingo24_16,20:31:00,20:31:30,4,4
IDAL1Domingo24_16,20:33:00,20:33:30,5,5
IDAL1Domingo24_16,20:35:00,20:35:30,6,6
IDAL1Domingo24_16,20:38:00,20:38:30,7,7
IDAL1Domingo24_16,20:40:00,20:40:30,8,8
IDAL1Domingo24_16,20:42:00,20:42:30,9,9
IDAL1Domingo24_16,20:43:00,20:43:30,10,10
IDAL1Domingo24_16,20:45:00,20:45:30,11,11
IDAL1Domingo24_16,20:47:00,20:47:30,12,12
IDAL1Domingo24_16,20:49:00,20:49:30,13,13
IDAL1Domingo24_16,20:50:00,20:50:30,14,14
IDAL1Domingo24_16,20:52:00,20:52:30,15,15
IDAL1Domingo24_16,20:54:00,20:54:30,16,16
IDAL1Domingo24_16,20:55:00,20:55:30,17,17
IDAL1Domingo24_16,20:57:00,20:57:30,18,18
IDAL1Domingo24_16,20:59:00,20:59:30,19,19
IDAL1Domingo24_16,21:01:00,21:01:30,20,20
IDAL1Domingo24_16,21:03:00,21:03:30,21,21
IDAL1Domingo24_16,21:04:00,21:04:30,22,22
IDAL1Domingo24_16,21:07:00,21:07:30,23,23
IDAL1Domingo24_16,21:09:00,21:09:30,24,24
IDAL1Domingo24_16,21:12:00,21:12:30,25,25
IDAL1Domingo24_16,21:15:00,21:15:30,26,26
VUELTAL1Domingo24_17,21:19:00,21:19:30,26,1
VUELTAL1Domingo24_17,21:20:00,21:20:30,25,2
VUELTAL1Domingo24_17,21:23:00,21:23:30,24,3
VUELTAL1Domingo24_17,21:26:00,21:26:30,23,4
VUELTAL1Domingo24_17,21:28:00,21:28:30,22,5
VUELTAL1Domingo24_17,21:30:00,21:30:30,21,6
VUELTAL1Domingo24_17,21:33:00,21:33:30,20,7
VUELTAL1Domingo24_17,21:34:00,21:34:30,19,8
VUELTAL1Domingo24_17,21:36:00,21:36:30,18,9
VUELTAL1Domingo24_17,21:38:00,21:38:30,17,10
VUELTAL1Domingo24_17,21:39:00,21:39:30,16,11
VUELTAL1Domingo24_17,21:41:00,21:41:30,15,12
VUELTAL1Domingo24_17,21:43:00,21:43:30,14,13
VUELTAL1Domingo24_17,21:44:00,21:44:30,13,14
VUELTAL1Domingo24_17,21:46:00,21:46:30,12,15
VUELTAL1Domingo24_17,21:48:00,21:48:30,11,16
VUELTAL1Domingo24_17,21:50:00,21:50:30,10,17
VUELTAL1Domingo24_17,21:51:00,21:51:30,9,18
VUELTAL1Domingo24_17,21:53:00,21:53:30,8,19
VUELTAL1Domingo24_17,21:55:00,21:55:30,7,20
VUELTAL1Domingo24_17,21:58:00,21:58:30,6,21
VUELTAL1Domingo24_17,22:00:00,22:00:30,5,22
VUELTAL1Domingo24_17,22:02:00,22:02:30,4,23
VUELTAL1Domingo24_17,22:04:00,22:04:30,3,24
VUELTAL1Domingo24_17,22:06:00,22:06:30,2,25
VUELTAL1Domingo24_17,22:08:00,22:08:30,1,26
IDAL1Domingo24_17,22:15:00,22:15:30,1,1
IDAL1Domingo24_17,22:17:00,22:17:30,2,2
IDAL1Domingo24_17,22:20:00,22:20:30,3,3
IDAL1Domingo24_17,22:21:00,22:21:30,4,4
IDAL1Domingo24_17,22:23:00,22:23:30,5,5
IDAL1Domingo24_17,22:25:00,22:25:30,6,6
IDAL1Domingo24_17,22:28:00,22:28:30,7,7
IDAL1Domingo24_17,22:30:00,22:30:30,8,8
IDAL1Domingo24_17,22:32:00,22:32:30,9,9
IDAL1Domingo24_17,22:33:00,22:33:30,10,10
IDAL1Domingo24_17,22:35:00,22:35:30,11,11
IDAL1Domingo24_17,22:37:00,22:37:30,12,12
IDAL1Domingo24_17,22:39:00,22:39:30,13,13
IDAL1Domingo24_17,22:40:00,22:40:30,14,14
IDAL1Domingo24_17,22:42:00,22:42:30,15,15
IDAL1Domingo24_17,22:44:00,22:44:30,16,16
IDAL1Domingo24_17,22:45:00,22:45:30,17,17
IDAL1Domingo24_17,22:47:00,22:47:30,18,18
IDAL1Domingo24_17,22:49:00,22:49:30,19,19
IDAL1Domingo24_17,22:51:00,22:51:30,20,20
IDAL1Domingo24_17,22:53:00,22:53:30,21,21
IDAL1Domingo24_17,22:54:00,22:54:30,22,22
IDAL1Domingo24_17,22:57:00,22:57:30,23,23
IDAL1Domingo24_17,22:59:00,22:59:30,24,24
IDAL1Domingo24_17,23:02:00,23:02:30,25,25
IDAL1Domingo24_17,23:05:00,23:05:30,26,26
VUELTAL1Domingo24_18,23:09:00,23:09:30,26,1
VUELTAL1Domingo24_18,23:11:00,23:11:30,25,2
VUELTAL1Domingo24_18,23:14:00,23:14:30,24,3
VUELTAL1Domingo24_18,23:17:00,23:17:30,23,4
VUELTAL1Domingo24_18,23:19:00,23:19:30,22,5
VUELTAL1Domingo24_18,23:21:00,23:21:30,21,6
VUELTAL1Domingo24_18,23:24:00,23:24:30,20,7
VUELTAL1Domingo24_18,23:25:00,23:25:30,19,8
VUELTAL1Domingo24_18,23:27:00,23:27:30,18,9
VUELTAL1Domingo24_18,23:29:00,23:29:30,17,10
VUELTAL1Domingo24_18,23:30:00,23:30:30,16,11
VUELTAL1Domingo24_18,23:32:00,23:32:30,15,12
VUELTAL1Domingo24_18,23:34:00,23:34:30,14,13
VUELTAL1Domingo24_18,23:35:00,23:35:30,13,14
VUELTAL1Domingo24_18,23:37:00,23:37:30,12,15
VUELTAL1Domingo24_18,23:39:00,23:39:30,11,16
VUELTAL1Domingo24_18,23:41:00,23:41:30,10,17
VUELTAL1Domingo24_18,23:42:00,23:42:30,9,18
VUELTAL1Domingo24_18,23:44:00,23:44:30,8,19
VUELTAL1Domingo24_18,23:46:00,23:46:30,7,20
VUELTAL1Domingo24_18,23:49:00,23:49:30,6,21
IDAL1Domingo24_18,06:32:00,06:32:30,24,24
IDAL1Domingo24_18,06:35:00,06:35:30,25,25
IDAL1Domingo24_18,06:38:00,06:38:30,26,26
VUELTAL1Domingo24_19,06:45:00,06:45:30,26,1
VUELTAL1Domingo24_19,06:46:00,06:46:30,25,2
VUELTAL1Domingo24_19,06:49:00,06:49:30,24,3
VUELTAL1Domingo24_19,06:52:00,06:52:30,23,4
VUELTAL1Domingo24_19,06:54:00,06:54:30,22,5
VUELTAL1Domingo24_19,06:56:00,06:56:30,21,6
VUELTAL1Domingo24_19,06:59:00,06:59:30,20,7
VUELTAL1Domingo24_19,07:00:00,07:00:30,19,8
VUELTAL1Domingo24_19,07:02:00,07:02:30,18,9
VUELTAL1Domingo24_19,07:04:00,07:04:30,17,10
VUELTAL1Domingo24_19,07:05:00,07:05:30,16,11
VUELTAL1Domingo24_19,07:07:00,07:07:30,15,12
VUELTAL1Domingo24_19,07:09:00,07:09:30,14,13
VUELTAL1Domingo24_19,07:10:00,07:10:30,13,14
VUELTAL1Domingo24_19,07:12:00,07:12:30,12,15
VUELTAL1Domingo24_19,07:14:00,07:14:30,11,16
VUELTAL1Domingo24_19,07:16:00,07:16:30,10,17
VUELTAL1Domingo24_19,07:17:00,07:17:30,9,18
VUELTAL1Domingo24_19,07:19:00,07:19:30,8,19
VUELTAL1Domingo24_19,07:21:00,07:21:30,7,20
VUELTAL1Domingo24_19,07:24:00,07:24:30,6,21
VUELTAL1Domingo24_19,07:26:00,07:26:30,5,22
VUELTAL1Domingo24_19,07:28:00,07:28:30,4,23
VUELTAL1Domingo24_19,07:30:00,07:30:30,3,24
VUELTAL1Domingo24_19,07:32:00,07:32:30,2,25
VUELTAL1Domingo24_19,07:34:00,07:34:30,1,26
IDAL1Domingo24_19,07:45:00,07:45:30,1,1
IDAL1Domingo24_19,07:47:00,07:47:30,2,2
IDAL1Domingo24_19,07:49:00,07:49:30,3,3
IDAL1Domingo24_19,07:51:00,07:51:30,4,4
IDAL1Domingo24_19,07:53:00,07:53:30,5,5
IDAL1Domingo24_19,07:55:00,07:55:30,6,6
IDAL1Domingo24_19,07:58:00,07:58:30,7,7
IDAL1Domingo24_19,08:00:00,08:00:30,8,8
IDAL1Domingo24_19,08:02:00,08:02:30,9,9
IDAL1Domingo24_19,08:03:00,08:03:30,10,10
IDAL1Domingo24_19,08:05:00,08:05:30,11,11
IDAL1Domingo24_19,08:07:00,08:07:30,12,12
IDAL1Domingo24_19,08:09:00,08:09:30,13,13
IDAL1Domingo24_19,08:10:00,08:10:30,14,14
IDAL1Domingo24_19,08:12:00,08:12:30,15,15
IDAL1Domingo24_19,08:14:00,08:14:30,16,16
IDAL1Domingo24_19,08:15:00,08:15:30,17,17
IDAL1Domingo24_19,08:17:00,08:17:30,18,18
IDAL1Domingo24_19,08:19:00,08:19:30,19,19
IDAL1Domingo24_19,08:21:00,08:21:30,20,20
