trip_id,arrival_time,departure_time,stop_id,stop_sequence
VUELTAL1AnnoNuevo311_8,23:49:00,23:49:30,6,21
VUELTAL1AnnoNuevo311_9,05:45:00,05:45:30,6,21
VUELTAL1AnnoNuevo311_9,05:47:00,05:47:30,5,22
VUELTAL1AnnoNuevo311_9,05:49:00,05:49:30,4,23
VUELTAL1AnnoNuevo311_9,05:50:00,05:50:30,3,24
VUELTAL1AnnoNuevo311_9,05:53:00,05:53:30,2,25
VUELTAL1AnnoNuevo311_9,05:55:00,05:55:30,1,26
IDAL1AnnoNuevo311_9,06:00:00,06:00:30,1,1
IDAL1AnnoNuevo311_9,06:02:00,06:02:30,2,2
IDAL1AnnoNuevo311_9,06:04:00,06:04:30,3,3
IDAL1AnnoNuevo311_9,06:06:00,06:06:30,4,4
IDAL1AnnoNuevo311_9,06:08:00,06:08:30,5,5
IDAL1AnnoNuevo311_9,06:10:00,06:10:30,6,6
IDAL1AnnoNuevo311_9,06:13:00,06:13:30,7,7
IDAL1AnnoNuevo311_9,06:15:00,06:15:30,8,8
IDAL1AnnoNuevo311_9,06:17:00,06:17:30,9,9
IDAL1AnnoNuevo311_9,06:18:00,06:18:30,10,10
IDAL1AnnoNuevo311_9,06:20:00,06:20:30,11,11
IDAL1AnnoNuevo311_9,06:22:00,06:22:30,12,12
IDAL1AnnoNuevo311_9,06:24:00,06:24:30,13,13
IDAL1AnnoNuevo311_9,06:25:00,06:25:30,14,14
IDAL1AnnoNuevo311_9,06:27:00,06:27:30,15,15
IDAL1AnnoNuevo311_9,06:29:00,06:29:30,16,16
IDAL1AnnoNuevo311_9,06:30:00,06:30:30,17,17
IDAL1AnnoNuevo311_9,06:32:00,06:32:30,18,18
IDAL1AnnoNuevo311_9,06:34:00,06:34:30,19,19
IDAL1AnnoNuevo311_9,06:36:00,06:36:30,20,20
IDAL1AnnoNuevo311_9,06:37:00,06:37:30,21,21
IDAL1AnnoNuevo311_9,06:39:00,06:39:30,22,22
IDAL1AnnoNuevo311_9,06:41:00,06:41:30,23,23
IDAL1AnnoNuevo311_9,06:44:00,06:44:30,24,24
IDAL1AnnoNuevo311_9,06:47:00,06:47:30,25,25
IDAL1AnnoNuevo311_9,06:50:00,06:50:30,26,26
VUELTAL1AnnoNuevo311_10,07:00:00,07:00:30,26,1
VUELTAL1AnnoNuevo311_10,07:03:00,07:03:30,25,2
VUELTAL1AnnoNuevo311_10,07:06:00,07:06:30,24,3
VUELTAL1AnnoNuevo311_10,07:08:00,07:08:30,23,4
VUELTAL1AnnoNuevo311_10,07:11:00,07:11:30,22,5
VUELTAL1AnnoNuevo311_10,07:12:00,07:12:30,21,6
VUELTAL1AnnoNuevo311_10,07:15:00,07:15:30,20,7
VUELTAL1AnnoNuevo311_10,07:17:00,07:17:30,19,8
VUELTAL1AnnoNuevo311_10,07:18:00,07:18:30,18,9
VUELTAL1AnnoNuevo311_10,07:20:00,07:20:30,17,10
VUELTAL1AnnoNuevo311_10,07:22:00,07:22:30,16,11
VUELTAL1AnnoNuevo311_10,07:23:00,07:23:30,15,12
VUELTAL1AnnoNuevo311_10,07:26:00,07:26:30,14,13
VUELTAL1AnnoNuevo311_10,07:27:00,07:27:30,13,14
VUELTAL1AnnoNuevo311_10,07:28:00,07:28:30,12,15
VUELTAL1AnnoNuevo311_10,07:31:00,07:31:30,11,16
VUELTAL1AnnoNuevo311_10,07:32:00,07:32:30,10,17
VUELTAL1AnnoNuevo311_10,07:34:00,07:34:30,9,18
VUELTAL1AnnoNuevo311_10,07:36:00,07:36:30,8,19
VUELTAL1AnnoNuevo311_10,07:37:00,07:37:30,7,20
VUELTAL1AnnoNuevo311_10,07:40:00,07:40:30,6,21
VUELTAL1AnnoNuevo311_10,07:43:00,07:43:30,5,22
VUELTAL1AnnoNuevo311_10,07:45:00,07:45:30,4,23
VUELTAL1AnnoNuevo311_10,07:46:00,07:46:30,3,24
VUELTAL1AnnoNuevo311_10,07:49:00,07:49:30,2,25
VUELTAL1AnnoNuevo311_10,07:51:00,07:51:30,1,26
IDAL1AnnoNuevo311_10,08:00:00,08:00:30,1,1
IDAL1AnnoNuevo311_10,08:02:00,08:02:30,2,2
IDAL1AnnoNuevo311_10,08:04:00,08:04:30,3,3
IDAL1AnnoNuevo311_10,08:06:00,08:06:30,4,4
IDAL1AnnoNuevo311_10,08:08:00,08:08:30,5,5
IDAL1AnnoNuevo311_10,08:10:00,08:10:30,6,6
IDAL1AnnoNuevo311_10,08:13:00,08:13:30,7,7
IDAL1AnnoNuevo311_10,08:15:00,08:15:30,8,8
IDAL1AnnoNuevo311_10,08:17:00,08:17:30,9,9
IDAL1AnnoNuevo311_10,08:18:00,08:18:30,10,10
IDAL1AnnoNuevo311_10,08:20:00,08:20:30,11,11
IDAL1AnnoNuevo311_10,08:22:00,08:22:30,12,12
IDAL1AnnoNuevo311_10,08:24:00,08:24:30,13,13
IDAL1AnnoNuevo311_10,08:25:00,08:25:30,14,14
IDAL1AnnoNuevo311_10,08:27:00,08:27:30,15,15
IDAL1AnnoNuevo311_10,08:29:00,08:29:30,16,16
IDAL1AnnoNuevo311_10,08:30:00,08:30:30,17,17
IDAL1AnnoNuevo311_10,08:32:00,08:32:30,18,18
IDAL1AnnoNuevo311_10,08:34:00,08:34:30,19,19
IDAL1AnnoNuevo311_10,08:36:00,08:36:30,20,20
IDAL1AnnoNuevo311_10,08:37:00,08:37:30,21,21
IDAL1AnnoNuevo311_10,08:39:00,08:39:30,22,22
IDAL1AnnoNuevo311_10,08:41:00,08:41:30,23,23
IDAL1AnnoNuevo311_10,08:44:00,08:44:30,24,24
IDAL1AnnoNuevo311_10,08:47:00,08:47:30,25,25
IDAL1AnnoNuevo311_10,08:50:00,08:50:30,26,26
VUELTAL1AnnoNuevo311_11,09:00:00,09:00:30,26,1
VUELTAL1AnnoNuevo311_11,09:03:00,09:03:30,25,2
VUELTAL1AnnoNuevo311_11,09:06:00,09:06:30,24,3
VUELTAL1AnnoNuevo311_11,09:09:00,09:09:30,23,4
VUELTAL1AnnoNuevo311_11,09:11:00,09:11:30,22,5
VUELTAL1AnnoNuevo311_11,09:12:00,09:12:30,21,6
VUELTAL1AnnoNuevo311_11,09:15:00,09:15:30,20,7
VUELTAL1AnnoNuevo311_11,09:17:00,09:17:30,19,8
VUELTAL1AnnoNuevo311_11,09:19:00,09:19:30,18,9
VUELTAL1AnnoNuevo311_11,09:20:00,09:20:30,17,10
VUELTAL1AnnoNuevo311_11,09:22:00,09:22:30,16,11
VUELTAL1AnnoNuevo311_11,09:24:00,09:24:30,15,12
VUELTAL1AnnoNuevo311_11,09:26:00,09:26:30,14,13
VUELTAL1AnnoNuevo311_11,09:27:00,09:27:30,13,14
VUELTAL1AnnoNuevo311_11,09:29:00,09:29:30,12,15
VUELTAL1AnnoNuevo311_11,09:31:00,09:31:30,11,16
VUELTAL1AnnoNuevo311_11,09:32:00,09:32:30,10,17
VUELTAL1AnnoNuevo311_11,09:34:00,09:34:30,9,18
VUELTAL1AnnoNuevo311_11,09:36:00,09:36:30,8,19
VUELTAL1AnnoNuevo311_11,09:38:00,09:38:30,7,20
VUELTAL1AnnoNuevo311_11,09:40:00,09:40:30,6,21
VUELTAL1AnnoNuevo311_11,09:43:00,09:43:30,5,22
VUELTAL1AnnoNuevo311_11,09:45:00,09:45:30,4,23
VUELTAL1AnnoNuevo311_11,09:46:00,09:46:30,3,24
VUELTAL1AnnoNuevo311_11,09:49:00,09:49:30,2,25
VUELTAL1AnnoNuevo311_11,09:51:00,09:51:30,1,26
IDAL1AnnoNuevo311_11,09:58:00,09:58:30,1,1
IDAL1AnnoNuevo311_11,10:00:00,10:00:30,2,2
IDAL1AnnoNuevo311_11,10:02:00,10:02:30,3,3
IDAL1AnnoNuevo311_11,10:04:00,10:04:30,4,4
IDAL1AnnoNuevo311_11,10:06:00,10:06:30,5,5
IDAL1AnnoNuevo311_11,10:08:00,10:08:30,6,6
IDAL1AnnoNuevo311_11,10:11:00,10:11:30,7,7
IDAL1AnnoNuevo311_11,10:13:00,10:13:30,8,8
IDAL1AnnoNuevo311_11,10:15:00,10:15:30,9,9
IDAL1AnnoNuevo311_11,10:16:00,10:16:30,10,10
IDAL1AnnoNuevo311_11,10:18:00,10:18:30,11,11
IDAL1AnnoNuevo311_11,10:20:00,10:20:30,12,12
IDAL1AnnoNuevo311_11,10:22:00,10:22:30,13,13
IDAL1AnnoNuevo311_11,10:23:00,10:23:30,14,14
IDAL1AnnoNuevo311_11,10:25:00,10:25:30,15,15
IDAL1AnnoNuevo311_11,10:27:00,10:27:30,16,16
IDAL1AnnoNuevo311_11,10:28:00,10:28:30,17,17
IDAL1AnnoNuevo311_11,10:30:00,10:30:30,18,18
IDAL1AnnoNuevo311_11,10:32:00,10:32:30,19,19
IDAL1AnnoNuevo311_11,10:34:00,10:34:30,20,20
IDAL1AnnoNuevo311_11,10:35:00,10:35:30,21,21
IDAL1AnnoNuevo311_11,10:37:00,10:37:30,22,22
IDAL1AnnoNuevo311_11,10:39:00,10:39:30,23,23
IDAL1AnnoNuevo311_11,10:42:00,10:42:30,24,24
IDAL1AnnoNuevo311_11,10:45:00,10:45:30,25,25
IDAL1AnnoNuevo311_11,10:48:00,10:48:30,26,26
VUELTAL1AnnoNuevo311_12,10:52:00,10:52:30,26,1
VUELTAL1AnnoNuevo311_12,10:55:00,10:55:30,25,2
VUELTAL1AnnoNuevo311_12,10:58:00,10:58:30,24,3
VUELTAL1AnnoNuevo311_12,11:00:00,11:00:30,23,4
VUELTAL1AnnoNuevo311_12,11:03:00,11:03:30,22,5
VUELTAL1AnnoNuevo311_12,11:04:00,11:04:30,21,6
VUELTAL1AnnoNuevo311_12,11:07:00,11:07:30,20,7
VUELTAL1AnnoNuevo311_12,11:09:00,11:09:30,19,8
VUELTAL1AnnoNuevo311_12,11:10:00,11:10:30,18,9
VUELTAL1AnnoNuevo311_12,11:12:00,11:12:30,17,10
VUELTAL1AnnoNuevo311_12,11:14:00,11:14:30,16,11
VUELTAL1AnnoNuevo311_12,11:15:00,11:15:30,15,12
VUELTAL1AnnoNuevo311_12,11:18:00,11:18:30,14,13
VUELTAL1AnnoNuevo311_12,11:19:00,11:19:30,13,14
VUELTAL1AnnoNuevo311_12,11:20:00,11:20:30,12,15
VUELTAL1AnnoNuevo311_12,11:23:00,11:23:30,11,16
VUELTAL1AnnoNuevo311_12,11:24:00,11:24:30,10,17
VUELTAL1AnnoNuevo311_12,11:26:00,11:26:30,9,18
VUELTAL1AnnoNuevo311_12,11:28:00,11:28:30,8,19
VUELTAL1AnnoNuevo311_12,11:29:00,11:29:30,7,20
VUELTAL1AnnoNuevo311_12,11:32:00,11:32:30,6,21
VUELTAL1AnnoNuevo311_12,11:35:00,11:35:30,5,22
VUELTAL1AnnoNuevo311_12,11:37:00,11:37:30,4,23
VUELTAL1AnnoNuevo311_12,11:38:00,11:38:30,3,24
VUELTAL1AnnoNuevo311_12,11:41:00,11:41:30,2,25
VUELTAL1AnnoNuevo311_12,11:43:00,11:43:30,1,26
IDAL1AnnoNuevo311_12,11:48:00,11:48:30,1,1
IDAL1AnnoNuevo311_12,11:50:00,11:50:30,2,2
IDAL1AnnoNuevo311_12,11:52:00,11:52:30,3,3
IDAL1AnnoNuevo311_12,11:54:00,11:54:30,4,4
IDAL1AnnoNuevo311_12,11:56:00,11:56:30,5,5
IDAL1AnnoNuevo311_12,11:58:00,11:58:30,6,6
IDAL1AnnoNuevo311_12,12:01:00,12:01:30,7,7
IDAL1AnnoNuevo311_12,12:03:00,12:03:30,8,8
IDAL1AnnoNuevo311_12,12:05:00,12:05:30,9,9
IDAL1AnnoNuevo311_12,12:06:00,12:06:30,10,10
IDAL1AnnoNuevo311_12,12:08:00,12:08:30,11,11
IDAL1AnnoNuevo311_12,12:10:00,12:10:30,12,12
IDAL1AnnoNuevo311_12,12:12:00,12:12:30,13,13
IDAL1AnnoNuevo311_12,12:13:00,12:13:30,14,14
IDAL1AnnoNuevo311_12,12:15:00,12:15:30,15,15
IDAL1AnnoNuevo311_12,12:17:00,12:17:30,16,16
IDAL1AnnoNuevo311_12,12:18:00,12:18:30,17,17
IDAL1AnnoNuevo311_12,12:20:00,12:20:30,18,18
IDAL1AnnoNuevo311_12,12:22:00,12:22:30,19,19
IDAL1AnnoNuevo311_12,12:24:00,12:24:30,20,20
IDAL1AnnoNuevo311_12,12:26:00,12:26:30,21,21
IDAL1AnnoNuevo311_12,12:27:00,12:27:30,22,22
IDAL1AnnoNuevo311_12,12:29:00,12:29:30,23,23
IDAL1AnnoNuevo311_12,12:32:00,12:32:30,24,24
IDAL1AnnoNuevo311_12,12:35:00,12:35:30,25,25
IDAL1AnnoNuevo311_12,12:38:00,12:38:30,26,26
VUELTAL1AnnoNuevo311_13,12:42:00,12:42:30,26,1
VUELTAL1AnnoNuevo311_13,12:45:00,12:45:30,25,2
VUELTAL1AnnoNuevo311_13,12:48:00,12:48:30,24,3
VUELTAL1AnnoNuevo311_13,12:50:00,12:50:30,23,4
VUELTAL1AnnoNuevo311_13,12:53:00,12:53:30,22,5
VUELTAL1AnnoNuevo311_13,12:54:00,12:54:30,21,6
VUELTAL1AnnoNuevo311_13,12:57:00,12:57:30,20,7
VUELTAL1AnnoNuevo311_13,12:59:00,12:59:30,19,8
VUELTAL1AnnoNuevo311_13,13:00:00,13:00:30,18,9
VUELTAL1AnnoNuevo311_13,13:02:00,13:02:30,17,10
VUELTAL1AnnoNuevo311_13,13:04:00,13:04:30,16,11
VUELTAL1AnnoNuevo311_13,13:05:00,13:05:30,15,12
VUELTAL1AnnoNuevo311_13,13:08:00,13:08:30,14,13
VUELTAL1AnnoNuevo311_13,13:09:00,13:09:30,13,14
VUELTAL1AnnoNuevo311_13,13:10:00,13:10:30,12,15
VUELTAL1AnnoNuevo311_13,13:13:00,13:13:30,11,16
VUELTAL1AnnoNuevo311_13,13:14:00,13:14:30,10,17
VUELTAL1AnnoNuevo311_13,13:16:00,13:16:30,9,18
VUELTAL1AnnoNuevo311_13,13:18:00,13:18:30,8,19
VUELTAL1AnnoNuevo311_13,13:19:00,13:19:30,7,20
VUELTAL1AnnoNuevo311_13,13:22:00,13:22:30,6,21
VUELTAL1AnnoNuevo311_13,13:25:00,13:25:30,5,22
VUELTAL1AnnoNuevo311_13,13:27:00,13:27:30,4,23
VUELTAL1AnnoNuevo311_13,13:28:00,13:28:30,3,24
VUELTAL1AnnoNuevo311_13,13:31:00,13:31:30,2,25
VUELTAL1AnnoNuevo311_13,13:33:00,13:33:30,1,26
IDAL1AnnoNuevo311_13,13:38:00,13:38:30,1,1
IDAL1AnnoNuevo311_13,13:40:00,13:40:30,2,2
IDAL1AnnoNuevo311_13,13:42:00,13:42:30,3,3
IDAL1AnnoNuevo311_13,13:44:00,13:44:30,4,4
IDAL1AnnoNuevo311_13,13:46:00,13:46:30,5,5
IDAL1AnnoNuevo311_13,13:48:00,13:48:30,6,6
IDAL1AnnoNuevo311_13,13:51:00,13:51:30,7,7
IDAL1AnnoNuevo311_13,13:53:00,13:53:30,8,8
IDAL1AnnoNuevo311_13,13:55:00,13:55:30,9,9
IDAL1AnnoNuevo311_13,13:56:00,13:56:30,10,10
IDAL1AnnoNuevo311_13,13:58:00,13:58:30,11,11
IDAL1AnnoNuevo311_13,14:00:00,14:00:30,12,12
IDAL1AnnoNuevo311_13,14:02:00,14:02:30,13,13
IDAL1AnnoNuevo311_13,14:03:00,14:03:30,14,14
IDAL1AnnoNuevo311_13,14:05:00,14:05:30,15,15
IDAL1AnnoNuevo311_13,14:07:00,14:07:30,16,16
IDAL1AnnoNuevo311_13,14:08:00,14:08:30,17,17
IDAL1AnnoNuevo311_13,14:10:00,14:10:30,18,18
IDAL1AnnoNuevo311_13,14:12:00,14:12:30,19,19
IDAL1AnnoNuevo311_13,14:14:00,14:14:30,20,20
IDAL1AnnoNuevo311_13,14:16:00,14:16:30,21,21
IDAL1AnnoNuevo311_13,14:17:00,14:17:30,22,22
IDAL1AnnoNuevo311_13,14:19:00,14:19:30,23,23
IDAL1AnnoNuevo311_13,14:22:00,14:22:30,24,24
IDAL1AnnoNuevo311_13,14:25:00,14:25:30,25,25
IDAL1AnnoNuevo311_13,14:28:00,14:28:30,26,26
VUELTAL1AnnoNuevo311_14,14:32:00,14:32:30,26,1
VUELTAL1AnnoNuevo311_14,14:35:00,14:35:30,25,2
VUELTAL1AnnoNuevo311_14,14:38:00,14:38:30,24,3
VUELTAL1AnnoNuevo311_14,14:40:00,14:40:30,23,4
VUELTAL1AnnoNuevo311_14,14:43:00,14:43:30,22,5
VUELTAL1AnnoNuevo311_14,14:44:00,14:44:30,21,6
VUELTAL1AnnoNuevo311_14,14:47:00,14:47:30,20,7
VUELTAL1AnnoNuevo311_14,14:49:00,14:49:30,19,8
VUELTAL1AnnoNuevo311_14,14:50:00,14:50:30,18,9
VUELTAL1AnnoNuevo311_14,14:52:00,14:52:30,17,10
VUELTAL1AnnoNuevo311_14,14:54:00,14:54:30,16,11
VUELTAL1AnnoNuevo311_14,14:55:00,14:55:30,15,12
VUELTAL1AnnoNuevo311_14,14:58:00,14:58:30,14,13
VUELTAL1AnnoNuevo311_14,14:59:00,14:59:30,13,14
VUELTAL1AnnoNuevo311_14,15:00:00,15:00:30,12,15
VUELTAL1AnnoNuevo311_14,15:03:00,15:03:30,11,16
VUELTAL1AnnoNuevo311_14,15:04:00,15:04:30,10,17
VUELTAL1AnnoNuevo311_14,15:06:00,15:06:30,9,18
VUELTAL1AnnoNuevo311_14,15:08:00,15:08:30,8,19
VUELTAL1AnnoNuevo311_14,15:09:00,15:09:30,7,20
VUELTAL1AnnoNuevo311_14,15:12:00,15:12:30,6,21
VUELTAL1AnnoNuevo311_14,15:15:00,15:15:30,5,22
VUELTAL1AnnoNuevo311_14,15:17:00,15:17:30,4,23
VUELTAL1AnnoNuevo311_14,15:18:00,15:18:30,3,24
VUELTAL1AnnoNuevo311_14,15:21:00,15:21:30,2,25
VUELTAL1AnnoNuevo311_14,15:23:00,15:23:30,1,26
IDAL1AnnoNuevo311_14,15:28:00,15:28:30,1,1
IDAL1AnnoNuevo311_14,15:30:00,15:30:30,2,2
IDAL1AnnoNuevo311_14,15:32:00,15:32:30,3,3
IDAL1AnnoNuevo311_14,15:34:00,15:34:30,4,4
IDAL1AnnoNuevo311_14,15:36:00,15:36:30,5,5
IDAL1AnnoNuevo311_14,15:38:00,15:38:30,6,6
IDAL1AnnoNuevo311_14,15:41:00,15:41:30,7,7
IDAL1AnnoNuevo311_14,15:43:00,15:43:30,8,8
IDAL1AnnoNuevo311_14,15:45:00,15:45:30,9,9
IDAL1AnnoNuevo311_14,15:46:00,15:46:30,10,10
IDAL1AnnoNuevo311_14,15:48:00,15:48:30,11,11
IDAL1AnnoNuevo311_14,15:50:00,15:50:30,12,12
IDAL1AnnoNuevo311_14,15:52:00,15:52:30,13,13
IDAL1AnnoNuevo311_14,15:53:00,15:53:30,14,14
IDAL1AnnoNuevo311_14,15:55:00,15:55:30,15,15
IDAL1AnnoNuevo311_14,15:57:00,15:57:30,16,16
IDAL1AnnoNuevo311_14,15:58:00,15:58:30,17,17
IDAL1AnnoNuevo311_14,16:00:00,16:00:30,18,18
IDAL1AnnoNuevo311_14,16:02:00,16:02:30,19,19
IDAL1AnnoNuevo311_14,16:04:00,16:04:30,20,20
IDAL1AnnoNuevo311_14,16:06:00,16:06:30,21,21
IDAL1AnnoNuevo311_14,16:07:00,16:07:30,22,22
IDAL1AnnoNuevo311_14,16:09:00,16:09:30,23,23
IDAL1AnnoNuevo311_14,16:12:00,16:12:30,24,24
IDAL1AnnoNuevo311_14,16:15:00,16:15:30,25,25
IDAL1AnnoNuevo311_14,16:18:00,16:18:30,26,26
VUELTAL1AnnoNuevo311_15,16:22:00,16:22:30,26,1
VUELTAL1AnnoNuevo311_15,16:25:00,16:25:30,25,2
VUELTAL1AnnoNuevo311_15,16:28:00,16:28:30,24,3
VUELTAL1AnnoNuevo311_15,16:30:00,16:30:30,23,4
VUELTAL1AnnoNuevo311_15,16:33:00,16:33:30,22,5
VUELTAL1AnnoNuevo311_15,16:34:00,16:34:30,21,6
VUELTAL1AnnoNuevo311_15,16:37:00,16:37:30,20,7
VUELTAL1AnnoNuevo311_15,16:39:00,16:39:30,19,8
VUELTAL1AnnoNuevo311_15,16:40:00,16:40:30,18,9
VUELTAL1AnnoNuevo311_15,16:42:00,16:42:30,17,10
VUELTAL1AnnoNuevo311_15,16:44:00,16:44:30,16,11
VUELTAL1AnnoNuevo311_15,16:45:00,16:45:30,15,12
VUELTAL1AnnoNuevo311_15,16:48:00,16:48:30,14,13
VUELTAL1AnnoNuevo311_15,16:49:00,16:49:30,13,14
VUELTAL1AnnoNuevo311_15,16:50:00,16:50:30,12,15
VUELTAL1AnnoNuevo311_15,16:53:00,16:53:30,11,16
VUELTAL1AnnoNuevo311_15,16:54:00,16:54:30,10,17
VUELTAL1AnnoNuevo311_15,16:56:00,16:56:30,9,18
VUELTAL1AnnoNuevo311_15,16:58:00,16:58:30,8,19
VUELTAL1AnnoNuevo311_15,16:59:00,16:59:30,7,20
VUELTAL1AnnoNuevo311_15,17:02:00,17:02:30,6,21
VUELTAL1AnnoNuevo311_15,17:05:00,17:05:30,5,22
VUELTAL1AnnoNuevo311_15,17:07:00,17:07:30,4,23
VUELTAL1AnnoNuevo311_15,17:08:00,17:08:30,3,24
VUELTAL1AnnoNuevo311_15,17:11:00,17:11:30,2,25
VUELTAL1AnnoNuevo311_15,17:13:00,17:13:30,1,26
IDAL1AnnoNuevo311_15,17:18:00,17:18:30,1,1
IDAL1AnnoNuevo311_15,17:20:00,17:20:30,2,2
IDAL1AnnoNuevo311_15,17:22:00,17:22:30,3,3
IDAL1AnnoNuevo311_15,17:24:00,17:24:30,4,4
IDAL1AnnoNuevo311_15,17:26:00,17:26:30,5,5
IDAL1AnnoNuevo311_15,17:28:00,17:28:30,6,6
IDAL1AnnoNuevo311_15,17:31:00,17:31:30,7,7
IDAL1AnnoNuevo311_15,17:33:00,17:33:30,8,8
IDAL1AnnoNuevo311_15,17:35:00,17:35:30,9,9
IDAL1AnnoNuevo311_15,17:36:00,17:36:30,10,10
IDAL1AnnoNuevo311_15,17:38:00,17:38:30,11,11
IDAL1AnnoNuevo311_15,17:40:00,17:40:30,12,12
IDAL1AnnoNuevo311_15,17:42:00,17:42:30,13,13
IDAL1AnnoNuevo311_15,17:43:00,17:43:30,14,14
IDAL1AnnoNuevo311_15,17:45:00,17:45:30,15,15
IDAL1AnnoNuevo311_15,17:47:00,17:47:30,16,16
IDAL1AnnoNuevo311_15,17:48:00,17:48:30,17,17
IDAL1AnnoNuevo311_15,17:50:00,17:50:30,18,18
IDAL1AnnoNuevo311_15,17:52:00,17:52:30,19,19
IDAL1AnnoNuevo311_15,17:54:00,17:54:30,20,20
IDAL1AnnoNuevo311_15,17:56:00,17:56:30,21,21
IDAL1AnnoNuevo311_15,17:57:00,17:57:30,22,22
IDAL1AnnoNuevo311_15,17:59:00,17:59:30,23,23
IDAL1AnnoNuevo311_15,18:02:00,18:02:30,24,24
IDAL1AnnoNuevo311_15,18:05:00,18:05:30,25,25
IDAL1AnnoNuevo311_15,18:08:00,18:08:30,26,26
VUELTAL1AnnoNuevo311_16,18:12:00,18:12:30,26,1
VUELTAL1AnnoNuevo311_16,18:15:00,18:15:30,25,2
VUELTAL1AnnoNuevo311_16,18:18:00,18:18:30,24,3
VUELTAL1AnnoNuevo311_16,18:20:00,18:20:30,23,4
VUELTAL1AnnoNuevo311_16,18:23:00,18:23:30,22,5
VUELTAL1AnnoNuevo311_16,18:24:00,18:24:30,21,6
VUELTAL1AnnoNuevo311_16,18:27:00,18:27:30,20,7
VUELTAL1AnnoNuevo311_16,18:29:00,18:29:30,19,8
VUELTAL1AnnoNuevo311_16,18:30:00,18:30:30,18,9
VUELTAL1AnnoNuevo311_16,18:32:00,18:32:30,17,10
VUELTAL1AnnoNuevo311_16,18:34:00,18:34:30,16,11
VUELTAL1AnnoNuevo311_16,18:35:00,18:35:30,15,12
VUELTAL1AnnoNuevo311_16,18:38:00,18:38:30,14,13
VUELTAL1AnnoNuevo311_16,18:39:00,18:39:30,13,14
VUELTAL1AnnoNuevo311_16,18:40:00,18:40:30,12,15
VUELTAL1AnnoNuevo311_16,18:43:00,18:43:30,11,16
VUELTAL1AnnoNuevo311_16,18:44:00,18:44:30,10,17
VUELTAL1AnnoNuevo311_16,18:46:00,18:46:30,9,18
VUELTAL1AnnoNuevo311_16,18:48:00,18:48:30,8,19
VUELTAL1AnnoNuevo311_16,18:49:00,18:49:30,7,20
VUELTAL1AnnoNuevo311_16,18:52:00,18:52:30,6,21
VUELTAL1AnnoNuevo311_16,18:55:00,18:55:30,5,22
VUELTAL1AnnoNuevo311_16,18:57:00,18:57:30,4,23
VUELTAL1AnnoNuevo311_16,18:58:00,18:58:30,3,24
VUELTAL1AnnoNuevo311_16,19:01:00,19:01:30,2,25
VUELTAL1AnnoNuevo311_16,19:03:00,19:03:30,1,26
IDAL1AnnoNuevo311_16,19:08:00,19:08:30,1,1
IDAL1AnnoNuevo311_16,19:10:00,19:10:30,2,2
IDAL1AnnoNuevo311_16,19:12:00,19:12:30,3,3
IDAL1AnnoNuevo311_16,19:14:00,19:14:30,4,4
IDAL1AnnoNuevo311_16,19:16:00,19:16:30,5,5
IDAL1AnnoNuevo311_16,19:18:00,19:18:30,6,6
IDAL1AnnoNuevo311_16,19:21:00,19:21:30,7,7
IDAL1AnnoNuevo311_16,19:23:00,19:23:30,8,8
IDAL1AnnoNuevo311_16,19:25:00,19:25:30,9,9
IDAL1AnnoNuevo311_16,19:26:00,19:26:30,10,10
IDAL1AnnoNuevo311_16,19:28:00,19:28:30,11,11
IDAL1AnnoNuevo311_16,19:30:00,19:30:30,12,12
IDAL1AnnoNuevo311_16,19:32:00,19:32:30,13,13
IDAL1AnnoNuevo311_16,19:33:00,19:33:30,14,14
IDAL1AnnoNuevo311_16,19:35:00,19:35:30,15,15
IDAL1AnnoNuevo311_16,19:37:00,19:37:30,16,16
IDAL1AnnoNuevo311_16,19:38:00,19:38:30,17,17
IDAL1AnnoNuevo311_16,19:40:00,19:40:30,18,18
IDAL1AnnoNuevo311_16,19:42:00,19:42:30,19,19
IDAL1AnnoNuevo311_16,19:44:00,19:44:30,20,20
IDAL1AnnoNuevo311_16,19:46:00,19:46:30,21,21
IDAL1AnnoNuevo311_16,19:47:00,19:47:30,22,22
IDAL1AnnoNuevo311_16,19:49:00,19:49:30,23,23
IDAL1AnnoNuevo311_16,19:52:00,19:52:30,24,24
IDAL1AnnoNuevo311_16,19:55:00,19:55:30,25,25
IDAL1AnnoNuevo311_16,19:58:00,19:58:30,26,26
VUELTAL1AnnoNuevo311_17,20:02:00,20:02:30,26,1
VUELTAL1AnnoNuevo311_17,20:05:00,20:05:30,25,2
VUELTAL1AnnoNuevo311_17,20:08:00,20:08:30,24,3
VUELTAL1AnnoNuevo311_17,20:10:00,20:10:30,23,4
VUELTAL1AnnoNuevo311_17,20:13:00,20:13:30,22,5
VUELTAL1AnnoNuevo311_17,20:14:00,20:14:30,21,6
VUELTAL1AnnoNuevo311_17,20:17:00,20:17:30,20,7
VUELTAL1AnnoNuevo311_17,20:19:00,20:19:30,19,8
VUELTAL1AnnoNuevo311_17,20:20:00,20:20:30,18,9
VUELTAL1AnnoNuevo311_17,20:22:00,20:22:30,17,10
VUELTAL1AnnoNuevo311_17,20:24:00,20:24:30,16,11
VUELTAL1AnnoNuevo311_17,20:25:00,20:25:30,15,12
VUELTAL1AnnoNuevo311_17,20:28:00,20:28:30,14,13
VUELTAL1AnnoNuevo311_17,20:29:00,20:29:30,13,14
